observed,quote_line_id,quote_id,opp_id,oli_id,gpu,product_family,qli_type,quantity,price_gpu_hr,custom_list_price,discount_pct,tier,quote_status,price_approval_status,capacity_approval_status,line_capacity_status,cr_status,start_dt,end_dt,payment_type,prepay_pct,data_center,opp_stage,cls,term_m,line_created,line_updated
2026-09-16,0QLTe0000083E8IOAU,0Q0Te000003HGwHKAW,006Te00000Q3MaMIAV,00kTe00001RFDoOIAX,VR,AI Cloud,Reserve,40176,12.75,0.0,0.0,Tier 1,In Review,,Pending Resubmission,,,2027-09-01,2030-09-01,Prepaid,,eu-north3,Proposal / Negotiation,proposal,36.05,2026-08-06,2026-09-04
2026-09-16,0QLTe0000083FFeOAM,0Q0Te000003HCW6KAO,006Te00000Q3LvcIAF,,VR,AI Cloud,Reserve,2000,6.1,,,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2027-01-15,2032-01-15,Prepaid,,eu-north3,Technical Validation,proposal,60.07,2026-08-06,2026-09-04
2026-09-16,0QLTe0000083IBvOAM,0Q0Te000003HFLvKAO,006Te00000Q3vqYIAR,00kTe00001RvFcWIAV,VR,AI Cloud,Reserve,72,6.0,0.0,0.0,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2027-01-15,2028-01-16,Prepaid,,Europe,Qualification,proposal,12.04,2026-08-06,2026-09-04
2026-09-16,0QLTe0000083IlNOAU,0Q0Te000003HFwzKAG,006Te00000Q3MGRIA3,,VR,AI Cloud,Reserve,5000,6.2,,,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2027-10-01,2029-10-02,Prepaid,,eu-north3,Qualification,proposal,24.08,2026-08-06,2026-09-04
2026-09-16,0QLTe0000083IlOOAU,0Q0Te000003HFwzKAG,006Te00000Q3MGRIA3,,RTX6000,AI Cloud,Reserve,5000,1.6,,,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2027-10-01,2029-10-02,Prepaid,,eu-north1,Qualification,proposal,24.08,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083JJFOA2,0Q0Te000003HGUrKAO,006Te00000Q3MX9IAN,00kTe00001RvERuIAN,VR,AI Cloud,Reserve,4032,4.88,0.0,0.0,,Draft,,Not Required,Not Required,,2027-04-14,2032-04-15,Postpaid,,eu-north3,Discovery,draft,60.13,2026-08-06,2026-09-04
2026-09-16,0QLTe0000083JJIOA2,0Q0Te000003HGUrKAO,006Te00000Q3MX9IAN,00kTe00001RvERxIAN,VR,AI Cloud,Reserve,3024,4.88,0.0,0.0,,Draft,,Not Required,Not Required,,2027-02-05,2032-04-15,Postpaid,,eu-north3,Discovery,draft,62.37,2026-08-06,2026-09-04
2026-09-16,0QLTe0000083JJJOA2,0Q0Te000003HGUrKAO,006Te00000Q3MX9IAN,00kTe00001RvERyIAN,VR,AI Cloud,Reserve,4032,4.88,0.0,0.0,,Draft,,Not Required,Not Required,,2027-02-22,2032-04-15,Postpaid,,eu-north3,Discovery,draft,61.81,2026-08-06,2026-09-04
2026-09-16,0QLTe0000083JJKOA2,0Q0Te000003HGUrKAO,006Te00000Q3MX9IAN,00kTe00001RvERzIAN,VR,AI Cloud,Reserve,4032,4.88,0.0,0.0,,Draft,,Not Required,Not Required,,2027-03-29,2032-04-15,Postpaid,,eu-north3,Discovery,draft,60.66,2026-08-06,2026-09-04
2026-09-16,0QLTe0000086e6DOAQ,0Q0Te000003JGFRKA4,006Te00000QAcBQIA1,00kTe00001SXQzDIAX,VR,AI Cloud,Reserve,2016,6.2,0.0,0.0,,Draft,,,,,2027-04-01,2028-04-01,Prepaid,,APJ,Discovery,draft,12.04,2026-08-11,2026-09-04
2026-09-16,0QLTe0000086eB3OAI,0Q0Te000003JGKHKA4,006Te00000QAjUUIA1,,VR,AI Cloud,Reserve,2000,7.0,,,,Draft,,,,,2027-05-01,2028-05-01,Prepaid,,Europe,Discovery,draft,12.04,2026-08-11,2026-09-04
2026-09-16,0QLTe0000086eJ7OAI,0Q0Te000003JGTxKAO,006Te00000QAqhnIAD,00kTe00001SHsVXIA1,VR,AI Cloud,Reserve,2592,8.5,0.0,0.0,Tier 1,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2027-05-15,2027-11-15,Prepaid,0.0,eu-north3,Closed Lost,lost,6.05,2026-08-11,2026-09-04
2026-09-16,0QLTe0000086eJ8OAI,0Q0Te000003JGTxKAO,006Te00000QAqhnIAD,00kTe00001SHsVYIA1,B300,AI Cloud,Reserve,6256,5.95,6.1,2.459016393442623,Tier 1,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-11-15,2027-05-15,Prepaid,0.0,me-west2,Closed Lost,lost,5.95,2026-08-11,2026-09-02
2026-09-16,0QLTe0000086eJAOAY,0Q0Te000003JGTxKAO,006Te00000QAqhnIAD,00kTe00001SHsVaIAL,H200,AI Cloud,Testing,40,4.5,3.73,0.0,Tier 1,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-07-27,2026-08-11,,0.0,eu-north2,Closed Lost,lost,0.49,2026-08-11,2026-09-02
2026-09-16,0QLTe0000086eJCOAY,0Q0Te000003JGTxKAO,006Te00000QAqhnIAD,00kTe00001SHsVcIAL,GB300,AI Cloud,Reserve,5040,10.5,9.2,0.0,Tier 1,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2027-03-01,2027-06-01,Prepaid,0.0,eu-west3,Closed Lost,lost,3.03,2026-08-11,2026-09-02
2026-09-16,0QLTe0000086m6zOAA,0Q0Te000003JL8fKAG,006Te00000QF00kIAD,00kTe00001PzjeCIAR,VR,AI Cloud,,2000,7.0,0.0,,Tier 1,Draft,,,,,2027-05-01,2029-05-01,,,Europe,Discovery,draft,24.05,2026-08-11,2026-09-04
2026-09-16,0QLTe0000089uHiOAI,0Q0Te000003KqwoKAC,006Te00000QAjXwIAL,,VR,AI Cloud,Reserve,500,5.5,,,,Draft,,,,,2027-01-01,2029-01-01,Prepaid,,eu-north3,Discovery,draft,24.05,2026-08-13,2026-09-04
2026-09-16,0QLTe000008AMnROAW,0Q0Te000003L6LdKAK,006Te00000QLrVOIA1,00kTe00001QMbDfIAL,VR,AI Cloud,Reserve,2016,7.0,0.0,0.0,Tier 1,Draft,,,,,2027-05-01,2030-05-01,Prepaid,,eu-north3,Technical Validation,draft,36.05,2026-08-14,2026-09-04
2026-09-16,0QLTe000008CjMXOA0,0Q0Te000003MWHFKA4,006Te00000QRLr0IAH,00kTe00001QaCCBIA3,VR,AI Cloud,Reserve,2520,8.0,0.0,0.0,Tier 1,Draft,,,,,2027-06-01,2030-06-01,Prepaid,,eu-north3,Qualification,draft,36.05,2026-08-17,2026-09-04
2026-09-16,0QLTe000008IlGnOAK,0Q0Te000003PqePKAS,006Te00000QAjepIAD,00kTe00001RFGZXIA5,B300,AI Cloud,Reserve,4000,6.0,6.1,1.639344262295082,Tier 1,Draft,,,,,2026-12-31,2027-12-31,Prepaid,,eu-south1,Proposal / Negotiation,draft,12.01,2026-08-24,2026-08-24
2026-09-16,0QLTe000008Iq8POAS,0Q0Te000003HAKcKAO,006Te00000Q3LdBIAV,00kTe00001RGXmwIAH,VR,AI Cloud,Reserve,40176,12.75,0.0,0.0,Tier 1,Draft,,,,,2027-09-01,2030-09-01,Prepaid,,North America,Proposal / Negotiation,draft,36.05,2026-08-24,2026-09-04
2026-09-16,0QLTe000008L0I9OAK,0Q0Te000003QzanKAC,006Te00000QiyKrIAJ,00kTe00001RUmV0IAL,VR,AI Cloud,Reserve,8064,12.75,0.0,0.0,Tier 1,Draft,,,,,2027-09-01,2029-09-01,Prepaid,,North America,Discovery,draft,24.05,2026-08-26,2026-09-04
2026-09-16,0QLTe000008L2i9OAC,0Q0Te000003R1CnKAK,006Te00000Qj3h9IAB,00kTe00001RVBd8IAH,VR,AI Cloud,Reserve,2016,12.75,0.0,0.0,Tier 1,Draft,,,,,2027-03-01,2030-03-01,Prepaid,,North America,Discovery,draft,36.05,2026-08-26,2026-09-04
2026-09-16,0QLTe000008Op1ZOAS,0Q0Te000003TDmXKAW,006Te00000QeXXlIAN,00kTe00001RtrqRIAR,VR,AI Cloud,,10000,9.5,0.0,0.0,Tier 1,Draft,,,,,2027-11-01,2031-11-01,,,North America,Technical Validation,draft,48.06,2026-08-31,2026-09-04
2026-09-16,0QLTe000008Op81OAC,0Q0Te000003TDszKAG,006Te00000QeallIAB,00kTe00001RtohDIAR,VR,AI Cloud,,10000,9.5,0.0,0.0,Tier 1,Draft,,,,,2027-11-01,2030-11-01,,,North America,Discovery,draft,36.05,2026-08-31,2026-09-04
2026-09-16,0QLTe000008PZVpOAO,0Q0Te000003Td2fKAC,006Te00000QsnHhIAJ,00kTe00001S0DB9IAN,VR,AI Cloud,Reserve,10008,6.2,0.0,0.0,Tier 1,Draft,,,,,2027-04-01,2028-04-01,Prepaid,,APJ,Qualification,draft,12.04,2026-09-01,2026-09-04
2026-09-16,0QLTe000008PunBOAS,0Q0Te000003TibqKAC,006Te00000Qtj5gIAB,00kTe00001S13l0IAB,VR,AI Cloud,Reserve,10008,10.0,0.0,0.0,Tier 1,Draft,,,,,2027-07-01,2032-07-01,Postpaid,,North America,Proposal / Negotiation,draft,60.1,2026-09-01,2026-09-04
2026-09-16,0QLTe000008PvbBOAS,0Q0Te000003Tmp7KAC,006Te00000QtXpNIAV,00kTe00001S1DBEIA3,VR,AI Cloud,Reserve,6048,13.0,0.0,0.0,Tier 1,Draft,,,,,2027-06-01,2030-07-01,Prepaid,,North America,Discovery,draft,37.04,2026-09-01,2026-09-04
2026-09-16,0QLTe000008QlDBOA0,0Q0Te000003UGlZKAW,006Te00000QvqHSIAZ,00kTe00001SG0BdIAL,VR,AI Cloud,,16000,6.0,0.0,0.0,Tier 1,Draft,,Obsolete,Obsolete,,2027-05-03,2030-05-02,Prepaid,,eu-north3,Qualification,draft,36.02,2026-09-02,2026-09-04
2026-09-16,0QLTe0000083KDjOAM,0Q0Te000003HHVlKAO,006Te00000Q3uS3IAJ,,H100,AI Cloud,Reserve,64,2.1,3.09,32.03883495145631,Tier 3,In Review,,Obsolete,Obsolete,OBSOLETE,2026-08-01,2026-10-13,Prepaid,,eu-north1,Closed Won,signed,2.4,2026-08-06,2026-09-04
2026-09-16,0QLTe0000083KDmOAM,0Q0Te000003HHVlKAO,006Te00000Q3uS3IAJ,,H200,AI Cloud,Reserve,64,2.28,3.73,38.8739946380697,Tier 3,In Review,,Obsolete,Obsolete,OBSOLETE,2026-08-01,2026-10-13,Prepaid,,eu-north1,Closed Won,signed,2.4,2026-08-06,2026-09-04
2026-09-16,0QLTe0000086NgTOAU,0Q0Te000003J3rhKAC,006Te00000QAjUpIAL,00kTe00001RvKQCIA3,B300,AI Cloud,Reserve,32,5.7,6.1,6.557377049180328,Tier 2,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-08-06,2027-08-06,Prepaid,,me-west2,Technical Validation,proposal,12.01,2026-08-10,2026-09-04
2026-09-16,0QLTe0000083K5dOAE,0Q0Te000003HHNhKAO,006Te00000Q3MfxIAF,00kTe00001SYr33IAD,RTX6000,AI Cloud,Reserve,200,1.62,2.08,22.115384615384617,,In Review,,Obsolete,Obsolete,OBSOLETE,2026-11-30,2027-11-02,Prepaid,,eu-south1,Closed Lost,lost,11.09,2026-08-06,2026-09-04
2026-09-16,0QLTe0000086Nq9OAE,0Q0Te000003J41NKAS,006Te00000QAjXrIAL,00kTe00001RbcfKIAR,B300,AI Cloud,Reserve,576,5.0,6.1,18.0327868852459,Tier 3,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-11-23,2029-11-22,Prepaid,,eu-west2,Proposal / Negotiation,proposal,36.02,2026-08-10,2026-09-04
2026-09-16,0QLTe000008RqKTOA0,0Q0Te000003TbX7KAK,006Te00000QsgPtIAJ,00kTe00001SQP6zIAH,B200,AI Cloud,Reserve,24,6.1,5.93,0.0,Tier 1,In Review,Auto Approved,,,,2026-09-16,2027-03-15,Prepaid,,us-central1,Technical Validation,proposal,5.92,2026-09-03,2026-09-04
2026-09-16,0QLTe0000083EBYOA2,0Q0Te000003HEGAKA4,006Te00000Q3MMNIA3,00kTe00001SLUdmIAH,RTX6000,AI Cloud,Reserve,8,1.72,2.08,17.307692307692307,,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-09-01,2027-03-01,Prepaid,,uk-south2,Closed Lost,lost,5.95,2026-08-06,2026-09-04
2026-09-16,0QLTe000008SIdJOAW,0Q0Te000003VOE1KAO,006Te00000QzBNmIAN,00kTe00001SRywJIAT,B200,AI Cloud,Reserve,72,8.0,5.93,0.0,Tier 1,In Review,,Obsolete,Obsolete,OBSOLETE,2026-09-18,2026-10-10,Prepaid,0.0,us-central1,Closed Lost,lost,0.72,2026-09-03,2026-09-04
2026-09-16,0QLTe000008SsNROA0,0Q0Te000003VjlXKAS,006Te00000QszpcIAB,00kTe00001SXL8sIAH,B300,AI Cloud,Reserve,1024,6.2,6.1,0.0,Tier 1,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-12-01,2027-11-30,Prepaid,30.0,me-west2,Proposal / Negotiation,proposal,11.97,2026-09-04,2026-09-04
2026-09-16,0QLTe000008GHmfOAG,0Q0Te000003OP6nKAG,006Te00000QAjY3IAL,00kTe00001R0QKEIA3,B200,AI Cloud,Reserve,32,5.5,5.93,7.251264755480607,Tier 2,In Review,Approved,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-09-16,2027-03-16,Prepaid,30.0,us-central1,Proposal / Negotiation,proposal,5.95,2026-08-21,2026-09-04
2026-09-16,0QLTe000008SPN3OAO,0Q0Te000003VTgjKAG,006Te00000Qyxr3IAB,00kTe00001SSzymIAD,B300,Token Factory,Reserve,24,6.0,6.1,1.639344262295082,Tier 1,Approved,Auto Approved,Approved,Approved,APPROVED,2026-09-10,2027-09-10,Prepaid,30.0,eu-west2,Proposal / Negotiation,proposal,12.01,2026-09-03,2026-09-04
2026-09-16,0QLTe000008S9whOAC,0Q0Te000003VMVZKA4,006Te00000QtR7KIAV,00kTe00001SRoy4IAD,B300,AI Cloud,Reserve,512,6.2,6.1,0.0,Tier 1,In Review,Auto Approved,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-12-01,2027-11-30,Prepaid,30.0,eu-south1,Proposal / Negotiation,proposal,11.97,2026-09-03,2026-09-04
2026-09-16,0QLTe0000083Ks1OAE,0Q0Te000003HIA5KAO,006Te00000Q3vtIIAR,00kTe00001Rv0KBIAZ,B300,AI Cloud,Reserve,16,5.1,6.1,16.39344262295082,,In Review,,Obsolete,Obsolete,OBSOLETE,2026-12-01,2027-12-01,Prepaid,,eu-south1,Closed Lost,lost,12.01,2026-08-06,2026-09-04
2026-09-16,0QLTe000008QjsvOAC,0Q0Te000003UGLlKAO,006Te00000Qve9uIAB,00kTe00001SFcMgIAL,B300,AI Cloud,Reserve,512,6.1,6.1,0.0,Tier 1,Draft,,,,,2026-12-28,2027-12-28,Prepaid,,North America,Qualification,draft,12.01,2026-09-02,2026-09-04
2026-09-16,0QLTe000008SCsrOAG,0Q0Te000003VL85KAG,006Te00000QtWJtIAN,00kTe00001SRDpdIAH,B200,AI Cloud,Reserve,48,5.95,5.93,0.0,Tier 1,In Review,Auto Approved,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-10-01,2027-09-30,Prepaid,0.0,us-central1,Proposal / Negotiation,proposal,11.97,2026-09-03,2026-09-04
2026-09-16,0QLTe000008EDbuOAG,0Q0Te000003NKfRKAW,006Te00000QUI70IAH,00kTe00001QlgB5IAJ,B200,AI Cloud,Reserve,8,5.93,5.93,0.0,Tier 2,In Review,,Pending Resubmission,Obsolete,OBSOLETE,2026-08-19,2026-08-28,,0.0,us-central1,Proposal / Negotiation,proposal,0.3,2026-08-19,2026-09-03
2026-09-16,0QLTe000008EDbvOAG,0Q0Te000003NKfRKAW,006Te00000QUI70IAH,00kTe00001QlgB6IAJ,B300,AI Cloud,Reserve,8,6.1,6.1,0.0,Tier 2,In Review,,Pending Resubmission,Obsolete,OBSOLETE,2026-08-19,2026-08-28,,0.0,eu-north2,Proposal / Negotiation,proposal,0.3,2026-08-19,2026-09-03
2026-09-16,0QLTe000008RyRhOAK,0Q0Te000003VF4HKAW,006Te00000Qyb5lIAB,00kTe00001SQfn7IAD,H100,AI Cloud,Reserve,20000,3.09,3.09,0.0,Tier 2,In Review,,Obsolete,Obsolete,OBSOLETE,2026-09-12,2026-10-02,,0.0,eu-north1,Proposal / Negotiation,proposal,0.66,2026-09-03,2026-09-04
2026-09-16,0QLTe000008SE3ROAW,0Q0Te000003VF4HKAW,006Te00000Qyb5lIAB,00kTe00001SRiUwIAL,H200,AI Cloud,Reserve,8,3.73,3.73,0.0,Tier 2,In Review,,Obsolete,Obsolete,OBSOLETE,2026-09-11,2027-10-02,,0.0,North America,Proposal / Negotiation,proposal,12.7,2026-09-03,2026-09-04
2026-09-16,0QLTe000008SE3SOAW,0Q0Te000003VF4HKAW,006Te00000Qyb5lIAB,00kTe00001SRiUxIAL,B200,AI Cloud,Reserve,8,5.93,5.93,0.0,Tier 2,In Review,,Obsolete,Obsolete,OBSOLETE,2026-09-13,2026-11-05,,0.0,North America,Proposal / Negotiation,proposal,1.74,2026-09-03,2026-09-04
2026-09-16,0QLTe000008SE3TOAW,0Q0Te000003VF4HKAW,006Te00000Qyb5lIAB,00kTe00001SRiUyIAL,B300,AI Cloud,Reserve,8,6.1,6.1,0.0,Tier 2,In Review,,Obsolete,Obsolete,OBSOLETE,2026-09-11,2026-10-02,,0.0,uk-south1,Proposal / Negotiation,proposal,0.69,2026-09-03,2026-09-04
2026-09-16,0QLTe000008S8ndOAC,0Q0Te000003VJELKA4,006Te00000QyuefIAB,00kTe00001SRI59IAH,H200,AI Cloud,Reserve,8,3.73,3.73,0.0,Tier 2,In Review,,Obsolete,Obsolete,OBSOLETE,2026-09-11,2027-10-09,,0.0,eu-north1,Proposal / Negotiation,proposal,12.93,2026-09-03,2026-09-04
2026-09-16,0QLTe000008S8neOAC,0Q0Te000003VJELKA4,006Te00000QyuefIAB,00kTe00001SRI5AIAX,H100,AI Cloud,Reserve,8,3.09,3.09,0.0,Tier 2,In Review,,Obsolete,Obsolete,OBSOLETE,2026-09-11,2026-10-09,,0.0,eu-north1,Proposal / Negotiation,proposal,0.92,2026-09-03,2026-09-04
2026-09-16,0QLTe000008S8nfOAC,0Q0Te000003VJELKA4,006Te00000QyuefIAB,00kTe00001SRI5BIAX,B200,AI Cloud,Reserve,8,5.93,5.93,0.0,Tier 2,In Review,,Obsolete,Obsolete,OBSOLETE,2026-09-11,2026-10-09,,0.0,us-central1,Proposal / Negotiation,proposal,0.92,2026-09-03,2026-09-04
2026-09-16,0QLTe000008SAUTOA4,0Q0Te000003VJELKA4,006Te00000QyuefIAB,00kTe00001SRN9jIAH,H200,AI Cloud,Reserve,16,3.73,3.73,0.0,Tier 2,In Review,,Obsolete,Obsolete,OBSOLETE,2026-09-11,2026-10-09,,0.0,North America,Proposal / Negotiation,proposal,0.92,2026-09-03,2026-09-04
2026-09-16,0QLTe0000088ltDOAQ,0Q0Te000003KGJpKAO,006Te00000QHSiVIAX,00kTe00001SM3MDIA1,B300,AI Cloud,Testing,16,7.1,6.1,0.0,Tier 1,In Review,,Obsolete,Obsolete,OBSOLETE,2026-07-20,2026-07-25,,0.0,uk-south1,Closed Lost,lost,0.16,2026-08-12,2026-09-04
2026-09-16,0QLTe0000088ltEOAQ,0Q0Te000003KGJpKAO,006Te00000QHSiVIAX,00kTe00001SM3MEIA1,B300,AI Cloud,Testing,16,7.85,6.1,0.0,Tier 1,In Review,,Obsolete,Obsolete,OBSOLETE,2026-08-03,2026-08-08,,0.0,uk-south1,Closed Lost,lost,0.16,2026-08-12,2026-09-04
2026-09-16,0QLTe0000083WOZOA2,0Q0Te000003HQ9GKAW,006Te00000Q7eLzIAJ,,B200,AI Cloud,Testing,16,5.5,5.93,7.251264755480607,,Draft,,Obsolete,Obsolete,OBSOLETE,2026-02-13,2026-03-04,,,me-west1,Closed Lost,lost,0.62,2026-08-07,2026-09-04
2026-09-16,0QLTe0000084rsLOAQ,0Q0Te000003IAonKAG,006Te00000QAjeqIAD,00kTe00001RvA3lIAF,RTX6000,AI Cloud,Reserve,1024,1.62,2.08,22.115384615384617,,In Review,,Obsolete,Obsolete,OBSOLETE,2026-09-01,2027-09-01,Prepaid,,uk-south2,Closed Lost,lost,12.01,2026-08-08,2026-09-04
2026-09-16,0QLTe0000084qLDOAY,0Q0Te000003I9ccKAC,006Te00000QAjbwIAD,00kTe00001RvGgOIAV,B200,AI Cloud,Reserve,128,5.3,5.93,10.623946037099493,Tier 2,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-11-30,2027-11-30,Prepaid,,me-west1,Discovery,proposal,12.01,2026-08-08,2026-09-03
2026-09-16,0QLTe0000083L4vOAE,0Q0Te000003HILNKA4,006Te00000Q3wORIAZ,00kTe00001RuuOKIAZ,B300,AI Cloud,Testing,16,6.1,6.1,0.0,Tier 2,In Review,,Pending Resubmission,Awaiting Approval,AWAITING_APPROVAL,2026-08-10,2026-08-25,,,uk-south1,Technical Validation,proposal,0.49,2026-08-06,2026-09-03
2026-09-16,0QLTe0000083L4yOAE,0Q0Te000003HILNKA4,006Te00000Q3wORIAZ,00kTe00001RuuONIAZ,B300,AI Cloud,Reserve,176,5.6,6.1,8.19672131147541,Tier 2,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-12-15,2027-12-16,Prepaid,,eu-south1,Technical Validation,proposal,12.04,2026-08-06,2026-09-03
2026-09-16,0QLTe000008SJXlOAO,0Q0Te000003VP6rKAG,006Te00000QzF82IAF,00kTe00001SSKuPIAX,RTX6000,AI Cloud,Reserve,88,1.9231,2.0,3.8461538461538463,Tier 2,Draft,,,,,2026-09-15,2027-09-15,Prepaid,,uk-south2,Discovery,draft,12.01,2026-09-03,2026-09-03
2026-09-16,0QLTe0000089oSPOAY,0Q0Te000003KmefKAC,006Te00000QGWhhIAH,00kTe00001QHhWFIA1,B200,AI Cloud,Reserve,64,5.75,5.93,3.0354131534569984,Tier 1,Draft,,Obsolete,Obsolete,,2026-11-01,2027-11-01,Prepaid,,us-central1,Closed Lost,lost,12.01,2026-08-13,2026-09-03
2026-09-16,0QLTe0000083CHnOAM,0Q0Te000003HAXWKA4,006Te00000Q3MVGIA3,,GB300,AI Cloud,Reserve,720,6.1,9.2,33.69565217391305,Tier 3,In Review,,Pending Resubmission,Obsolete,OBSOLETE,2026-12-01,2027-12-02,Prepaid,,me-west1,Proposal / Negotiation,proposal,12.04,2026-08-06,2026-09-03
2026-09-16,0QLTe0000083GRuOAM,0Q0Te000003HDaDKAW,006Te00000Q3LdwIAF,00kTe00001S133VIAR,B300,AI Cloud,Testing,32,7.1,6.1,0.0,Tier 1,In Review,Auto Approved,In Progress,Approved,APPROVED,2026-06-30,2026-07-11,,,uk-south1,Proposal / Negotiation,proposal,0.36,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083H9NOAU,0Q0Te000003HEHlKAO,006Te00000Q3LnwIAF,00kTe00001QMGpyIAH,B300,AI Cloud,Reserve,96,5.5,6.1,9.836065573770492,Tier 2,In Review,,Pending Resubmission,Obsolete,OBSOLETE,2026-11-19,2027-11-19,Prepaid,,eu-south1,Technical Validation,proposal,12.01,2026-08-06,2026-09-03
2026-09-16,0QLTe0000083HR9OAM,0Q0Te000003HEZWKA4,006Te00000Q3Lz3IAF,00kTe00001S0y1yIAB,GB300,AI Cloud,Testing,144,9.2,9.2,0.0,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-09-15,2026-09-26,,,eu-north1,Discovery,proposal,0.36,2026-08-06,2026-09-01
2026-09-16,0QLTe0000083HXZOA2,0Q0Te000003HEfxKAG,006Te00000Q3LvbIAF,00kTe00001Q1aHlIAJ,H100,AI Cloud,Reserve,24,2.77,3.09,10.35598705501618,Tier 2,In Review,,Pending Resubmission,Change Requested,APPROVED,2026-08-06,2027-02-06,Prepaid,,eu-north1,Closed Won,signed,6.05,2026-08-06,2026-09-03
2026-09-16,0QLTe0000083HZBOA2,0Q0Te000003HEhZKAW,006Te00000Q3LvlIAF,,RTX6000,AI Cloud,Testing,16,1.8,2.08,13.461538461538462,Tier 1,Draft,,Approved,Approved,APPROVED,2026-07-23,2026-08-14,,,us-central1,Technical Validation,draft,0.72,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083HZEOA2,0Q0Te000003HEhZKAW,006Te00000Q3LvlIAF,,RTX6000,AI Cloud,Testing,80,2.08,2.08,0.0,Tier 1,Draft,,Approved,Approved,APPROVED,2026-09-01,2027-03-01,,,uk-south2,Technical Validation,draft,5.95,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083INDOA2,0Q0Te000003HFddKAG,006Te00000Q3M9yIAF,00kTe00001RaXOxIAN,B200,AI Cloud,Testing,16,5.5,5.93,7.251264755480607,,In Review,,In Progress,Approved,APPROVED,2025-08-11,2025-08-18,,,us-central1,Closed Lost,lost,0.23,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083INEOA2,0Q0Te000003HFddKAG,006Te00000Q3M9yIAF,00kTe00001RaXOyIAN,B300,AI Cloud,Testing,32,7.0984,6.1,0.0,,In Review,,In Progress,Approved,APPROVED,2026-06-29,2026-07-13,,,uk-south1,Closed Lost,lost,0.46,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083INFOA2,0Q0Te000003HFddKAG,006Te00000Q3M9yIAF,00kTe00001RaXOzIAN,B300,AI Cloud,Testing,16,7.0984,6.1,0.0,,In Review,,In Progress,Approved,APPROVED,2025-12-08,2025-12-15,,,uk-south1,Closed Lost,lost,0.23,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083INGOA2,0Q0Te000003HFddKAG,006Te00000Q3M9yIAF,00kTe00001RaXP0IAN,B300,AI Cloud,Reserve,24,5.5,6.1,9.836065573770492,,In Review,,In Progress,Obsolete,OBSOLETE,2026-11-02,2027-11-02,Prepaid,,eu-south1,Closed Lost,lost,12.01,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083INIOA2,0Q0Te000003HFddKAG,006Te00000Q3M9yIAF,00kTe00001RaXP2IAN,H200,AI Cloud,Reserve,80,2.9,3.73,22.25201072386059,,In Review,,In Progress,Obsolete,OBSOLETE,2026-11-24,2027-11-25,Prepaid,,eu-west1,Closed Lost,lost,12.04,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083J39OAE,0Q0Te000003HGEjKAO,006Te00000Q3MMrIAN,00kTe00001RaXLYIA3,B300,AI Cloud,Reserve,512,5.52,6.1,9.508196721311476,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-08-07,2027-08-08,Prepaid,,us-north1,Closed Lost,lost,12.04,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083J3HOAU,0Q0Te000003HGEjKAO,006Te00000Q3MMrIAN,00kTe00001RaXOuIAN,B300,AI Cloud,Testing,16,7.1,6.1,0.0,,In Review,,In Progress,Approved,APPROVED,2026-05-22,2026-06-01,,,uk-south1,Closed Lost,lost,0.33,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083Kf7OAE,0Q0Te000003HHxBKAW,006Te00000Q3vqDIAR,00kTe00001RaXVSIA3,B300,AI Cloud,Reserve,512,3.93,6.1,35.57377049180328,Tier 1,In Review,,In Progress,Rejected,REJECTED,2026-07-31,2028-07-31,Postpaid,,us-north1,Closed Lost,lost,24.05,2026-08-06,2026-08-27
