generated_date,crm_line_item_id,crm_deal_id,gpu,unit,gpus_per_rack,gpu_qty,term_m,consumption_type,payment_type,left_censored,first_dt,first_price,final_dt,last_dt,last_price,last_price_effective,n_snapshots,n_revisions,path,final_stage,outcome,first_won_dt,lost_category,capacity_status,data_center,days_first_to_final,change_pct
2026-09-16,249465511128,315169758450,H200,gpu,,80,5.99,RESERVE,POSTPAID,0,2025-09-25,2.05,2025-09-25,2025-09-25,2.05,2.05,1,0,2025-09-25:2.05,Prospect,open_at_freeze,,,Waiting For Approval,Nemax,0,0.0
2026-09-16,274676883666,338902982847,B200,gpu,,512,5.95,RESERVE,PREPAID,0,2025-10-23,5.5,2025-11-17,2026-08-10,5.5,3.3,84,0,2025-10-23:5.5,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,me-west1 - Israel,25,-40.0
2026-09-16,311615313082,377035601145,H200,gpu,,8,5.95,RESERVE,PREPAID,0,2025-11-17,2.2,2025-11-24,2026-01-12,2.0,2.0,17,1,2025-11-17:2.2>2025-12-08:2,Commercial Proposal,open_at_freeze,,,Approved,us-central1 – Kansas,7,-9.1
2026-09-16,312735514823,377771634934,H100,gpu,,16,12.04,RESERVE,POSTPAID,0,2025-11-20,1.65,2026-06-03,2026-08-10,1.65,1.65,40,0,2025-11-20:1.65,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,Nemax,195,0.0
2026-09-16,323821213901,388181971149,H200,gpu,,96,8.29,RESERVE,PREPAID,0,2025-11-26,2.8,2026-04-27,2026-08-10,2.0,2.0,74,1,2025-11-26:2.8>2026-02-11:2,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,us-central1 – Kansas,152,-28.6
2026-09-16,341838810346,405225005277,B200,gpu,,32,0.46,TESTING,NO_PAYMENT,0,2025-12-15,5.5,2026-02-09,2026-08-10,5.5,5.5,69,0,2025-12-15:5.5,Closed won,won,2026-02-09,,Approved,me-west1 - Israel,56,0.0
2026-09-16,357866252482,421686418631,H100,gpu,,8,11.97,RESERVE,PREPAID,0,2026-01-05,1.9,2026-01-14,2026-02-04,2.95,2.95,10,1,2026-01-05:1.9>2026-01-12:2.95,Technical Validation,open_at_freeze,,,Disqualified,Nemax,9,55.3
2026-09-16,36030546167,40005547202,H100,gpu,,16,0.23,TESTING,NO_PAYMENT,0,2024-11-14,2.95,2024-12-17,2026-08-10,2.95,2.95,162,0,2024-11-14:2.95,Closed won,won,2024-12-17,,Approved,Nemax,33,0.0
2026-09-16,365519120593,421686096102,B200,gpu,,8,12.01,RESERVE,PREPAID,0,2026-01-07,3.3,2026-06-03,2026-08-10,3.3,3.3,50,0,2026-01-07:3.3,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,us-central1 – Kansas,147,0.0
2026-09-16,367224046808,410630152404,B200,gpu,,128,3.03,RESERVE,POSTPAID,0,2026-01-12,3.1,2026-01-14,2026-01-14,3.1,3.1,2,0,2026-01-12:3.1,Commercial Proposal,open_at_freeze,,,Approved,us-central1 – Kansas,2,0.0
2026-09-16,40041716960,45275621622,H100,gpu,,16,0.46,TESTING,NO_PAYMENT,0,2024-11-14,2.95,2025-04-07,2026-08-10,2.95,2.95,162,0,2024-11-14:2.95,Closed won,won,2025-04-07,,DECLINED,Nemax,144,0.0
2026-09-16,413630704856,469833810130,H200,gpu,,8,11.97,RESERVE,POSTPAID,0,2026-02-16,1.75,2026-03-02,2026-08-10,1.75,1.75,51,0,2026-02-16:1.75,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,14,0.0
2026-09-16,417048430831,437881393359,H100,gpu,,256,12.01,RESERVE,PREPAID,0,2026-02-18,2.95,2026-07-06,2026-08-10,2.95,1.98,50,0,2026-02-18:2.95,Closed lost,lost_price_or_competitor,,Pricing and Billing Issues,Lost Deal,Nemax,138,-32.9
2026-09-16,420412563672,452426040544,H100,gpu,,16,0.46,TESTING,NO_PAYMENT,0,2026-02-23,2.95,2026-03-30,2026-08-10,2.95,2.95,49,0,2026-02-23:2.95,Agreement signing,open_at_freeze,,,Approved,Nemax,35,0.0
2026-09-16,439944621305,335237602528,GB300,rack,72,4824,36.02,RESERVE,POSTPAID,0,2026-03-11,9.2,2026-05-18,2026-08-10,5.3,5.3,44,6,2026-03-11:9.2>2026-03-25:5.37>2026-04-06:5.64>2026-04-15:5.32>2026-04-22:6.1>2026-04-29:5.5>2026-05-11:5.3,Closed lost,lost_price_or_competitor,,Pricing and Billing Issues,Lost Deal,us-south1 – Oklahoma,68,-42.4
2026-09-16,443007605978,494058944744,B200,gpu,,24,0.95,RESERVE,POSTPAID,0,2026-03-23,5.0,2026-04-15,2026-08-10,5.0,5.0,41,0,2026-03-23:5,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,me-west1 - Israel,23,0.0
2026-09-16,443709696209,494817403120,GB300,rack,72,5040,10.03,RESERVE,PREPAID,0,2026-03-23,5.3,2026-03-23,2026-03-23,5.3,5.3,1,0,2026-03-23:5.3,Commercial Proposal,open_at_freeze,,,Waiting For Approval,eu-west2 – Paris,0,0.0
2026-09-16,449149503680,497782489274,H200,gpu,,80,12.04,RESERVE,POSTPAID,0,2026-04-08,2.43,2026-04-13,2026-08-10,2.43,2.43,36,0,2026-04-08:2.43,Closed won,won,2026-04-13,,Approved,us-central1 – Kansas,5,0.0
2026-09-16,457156872403,502453822665,B300,gpu,,128,36.05,RESERVE,PREPAID,0,2026-05-18,4.75,2026-06-29,2026-08-10,4.75,4.75,25,0,2026-05-18:4.75,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,eu-west2 – Paris,42,0.0
2026-09-16,458302118080,503485419716,B300,gpu,,64,24.05,RESERVE,PREPAID,0,2026-05-25,5.2,2026-05-25,2026-07-08,5.2,5.2,14,0,2026-05-25:5.2,Technical Validation,open_at_freeze,,,Waiting For Approval,uk-south1 – UK,0,0.0
2026-09-16,461739356359,505557635303,GB300,gpu,72,20000,12.01,RESERVE,PREPAID,0,2026-06-08,4.9,2026-06-08,2026-08-10,4.9,4.9,19,0,2026-06-08:4.9,Prospect,open_at_freeze,,,Waiting For Approval,me-west1 - Israel,0,0.0
2026-09-16,462197097718,505729948913,B200,gpu,,256,11.97,RESERVE,,0,2026-06-10,5.0,2026-06-10,2026-08-10,5.0,5.0,18,0,2026-06-10:5,Prospect,open_at_freeze,,,Waiting For Approval,me-west1 - Israel,0,0.0
2026-09-16,462516721875,505743734989,B200,gpu,,592,0.99,RESERVE,POSTPAID,0,2026-06-15,2.45,2026-06-29,2026-08-10,2.45,2.45,17,0,2026-06-15:2.45,Closed won,won,2026-06-29,,Approved,me-west1 - Israel,14,0.0
2026-09-16,464699075787,505802395872,B300,gpu,,1000,24.01,RESERVE,PREPAID,0,2026-06-22,5.1,2026-06-22,2026-06-24,5.1,5.1,2,0,2026-06-22:5.1,Commercial Proposal,open_at_freeze,,,Waiting For Approval,eu-south1 – Madrid,0,0.0
2026-09-16,464699301074,499551556798,H200,gpu,,80,17.73,RESERVE,PREPAID,0,2026-06-22,2.7,2026-08-05,2026-08-10,2.65,2.65,15,1,2026-06-22:2.7>2026-06-29:2.65,Closed won,won,2026-08-05,,Approved,eu-west1 – Paris,44,-1.9
2026-09-16,467800749251,509448733938,H100,gpu,,8,11.97,RESERVE,PREPAID,0,2026-07-13,2.5,2026-08-10,2026-08-10,2.5,2.5,9,0,2026-07-13:2.5,Closed won,won,2026-08-10,,Approved,Nemax,28,0.0
2026-09-16,470001326314,510155908319,B200,gpu,,64,11.97,RESERVE,PREPAID,0,2026-07-15,5.5,2026-08-10,2026-08-10,5.75,5.75,8,1,2026-07-15:5.5>2026-07-27:5.75,Closed won,won,2026-08-10,,Approved,us-central1 – Kansas,26,4.5
2026-09-16,474466290905,513636934901,B300,gpu,,576,36.02,RESERVE,PREPAID,0,2026-07-29,5.0,2026-08-10,2026-08-10,5.0,5.0,4,0,2026-07-29:5,Commercial Proposal,open_at_freeze,,,Waiting For Approval,eu-west2 – Paris,12,0.0
2026-09-16,475410976979,514198991049,B300,gpu,,128,11.97,RESERVE,PREPAID,0,2026-08-03,5.61,2026-08-05,2026-08-10,5.61,5.61,3,0,2026-08-03:5.61,Commercial Proposal,open_at_freeze,,,Waiting For Approval,eu-west2 – Paris,2,0.0
2026-09-16,47555632318,45645795519,H100,gpu,,608,0.36,PROMO,NO_PAYMENT,0,2024-12-03,2.95,2024-12-17,2026-08-10,2.95,2.95,159,0,2024-12-03:2.95,Closed won,won,2024-12-17,,DECLINED,Nemax,14,0.0
2026-09-16,56209680599,37163774166,H200,gpu,,16,0.33,TESTING,NO_PAYMENT,0,2024-12-10,4.85,2025-01-27,2026-08-10,4.85,4.85,158,0,2024-12-10:4.85,Closed lost,lost_price_or_competitor,,Competitor Chosen,Lost Deal,eu-west1 – Paris,48,0.0
2026-09-16,73158169802,89142290642,H100,gpu,,16,12.01,RESERVE,POSTPAID,0,2025-01-07,2.15,2025-02-03,2026-08-10,2.15,2.15,156,0,2025-01-07:2.15,Closed lost,lost_price_or_competitor,,Pricing and Billing Issues,Lost Deal,Nemax,27,0.0
2026-09-16,78035769561,98407740603,H200,gpu,,192,0.99,RESERVE,PREPAID,0,2025-01-13,2.3,2025-01-27,2026-08-10,2.3,2.3,155,0,2025-01-13:2.3,Closed won,won,2025-01-27,,Approved,eu-west1 – Paris,14,0.0
2026-09-16,8285310659,8455991280,H100,gpu,,80,5.99,RESERVE,PREPAID,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,2.0,166,0,2024-10-15:4.85,Closed won,won,2024-10-15,,Approved,Finland,0,-58.8
2026-09-16,88503997654,115607887078,H100,gpu,,500,0.92,RESERVE,POSTPAID,0,2025-02-03,1.75,2025-03-24,2026-08-10,1.75,1.75,152,0,2025-02-03:1.75,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,Nemax,49,0.0
2026-09-16,8968838843,11709366484,H100,gpu,,64,7.04,PAYG,PREPAID,1,2024-10-15,2.65,2024-10-15,2026-08-10,2.65,2.65,166,0,2024-10-15:2.65,Closed lost,lost_other,,Qualification Oversights,Lost Deal,Finland,0,0.0
2026-09-16,97396387033,126834657468,H200,gpu,,32,12.01,RESERVE,PREPAID,0,2025-02-17,2.15,2025-03-17,2026-08-10,2.15,2.15,150,0,2025-02-17:2.15,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,28,0.0
2026-09-16,9754124226,13281493996,H100,gpu,,128,12.01,RESERVE,PREPAID,1,2024-10-15,2.25,2024-10-15,2026-08-10,2.25,2.25,166,0,2024-10-15:2.25,Closed lost,lost_price_or_competitor,,Pricing and Billing Issues,Disqualified,Finland,0,0.0
2026-09-16,98757080270,58262094064,H200,gpu,,120,6.02,PAYG,POSTPAID,0,2025-02-17,2.08,2025-03-10,2026-08-10,2.08,2.08,150,0,2025-02-17:2.08,Closed won,won,2025-03-10,,Approved,Nemax,21,0.0
2026-09-16,10436481505,14406328049,H100,gpu,,512,0.07,TESTING,NO_PAYMENT,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed won,won,2024-10-15,,Approved,Finland,0,0.0
2026-09-16,10443227116,14406015213,H100,gpu,,64,0.26,PAYG,POSTPAID,1,2024-10-15,3.5,2024-10-15,2026-08-10,3.5,3.5,166,0,2024-10-15:3.5,Closed won,won,2024-10-15,,Disqualified,Finland,0,0.0
2026-09-16,10528709109,14810817248,H100,gpu,,32,3.91,PAYG,POSTPAID,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,3.88,166,0,2024-10-15:4.85,Closed won,won,2024-10-15,,Approved,Finland,0,-20.0
2026-09-16,108637845716,121620103377,H200,gpu,,592,9.61,RESERVE,POSTPAID,0,2025-03-03,2.03,2025-06-26,2026-08-10,2.03,2.03,148,0,2025-03-03:2.03,Closed lost,lost_price_or_competitor,,Competitor Chosen,Lost Deal,us-central1 – Kansas,115,0.0
2026-09-16,115706068187,153274318073,H100,gpu,,16,0.46,PAYG,NO_PAYMENT,0,2025-03-17,2.95,2025-06-09,2025-07-03,2.95,2.95,31,0,2025-03-17:2.95,Closed lost,lost_other,,Test Deals,Lost Deal,eu-west1 – Paris,84,0.0
2026-09-16,11665193460,16310655177,H100,gpu,,360,12.01,RESERVE,PREPAID,1,2024-10-15,2.5,2024-10-15,2024-10-29,2.5,2.5,3,0,2024-10-15:2.5,Commercial Proposal,open_at_freeze,,,Disqualified,Nemax,0,0.0
2026-09-16,12155881455,16623843022,H100,gpu,,32,0.79,TESTING,NO_PAYMENT,1,2024-10-15,3.5,2024-10-15,2026-08-10,3.5,3.5,166,0,2024-10-15:3.5,Closed won,won,2024-10-15,,Approved,Nemax,0,0.0
2026-09-16,125861941478,153274318073,H200,gpu,,16,0.03,PAYG,NO_PAYMENT,0,2025-04-03,3.5,2025-06-09,2025-07-03,3.5,3.5,27,0,2025-04-03:3.5,Closed lost,lost_other,,Test Deals,Lost Deal,eu-north2 – Iceland,67,0.0
2026-09-16,132923216082,178343907563,H200,gpu,,512,3.03,RESERVE,POSTPAID,0,2025-04-17,2.3,2025-05-08,2026-08-10,2.3,2.3,138,0,2025-04-17:2.3,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,21,0.0
2026-09-16,146280008890,71670023362,H100,gpu,,32,6.02,PAYG,POSTPAID,0,2025-05-05,1.95,2025-05-12,2026-08-10,1.95,1.95,133,0,2025-05-05:1.95,Closed won,won,2025-05-12,,Approved,Nemax,7,0.0
2026-09-16,172232133844,125573156052,H200,gpu,,128,6.81,PAYG,PREPAID,0,2025-06-09,1.9,2025-06-16,2026-08-10,1.9,1.9,123,0,2025-06-09:1.9,Closed lost,lost_price_or_competitor,,Pricing and Billing Issues,Lost Deal,eu-west1 – Paris,7,0.0
2026-09-16,184146736370,209569386684,H200,gpu,,256,1.97,RESERVE,POSTPAID,0,2025-06-26,3.5,2025-07-17,2026-08-10,3.5,3.5,118,0,2025-06-26:3.5,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,eu-west1 – Paris,21,0.0
2026-09-16,184146851010,78630168774,H100,gpu,,128,11.97,RESERVE,POSTPAID,0,2025-06-26,1.7,2025-08-28,2026-08-10,1.7,1.7,118,0,2025-06-26:1.7,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,63,0.0
2026-09-16,187588045008,240357638342,H200,gpu,,1000,6.02,RESERVE,POSTPAID,0,2025-07-03,1.9,2025-09-08,2026-08-10,1.9,1.9,116,0,2025-07-03:1.9,Closed won,won,2025-09-08,,Approved,eu-west1 – Paris,67,0.0
2026-09-16,197264271550,261525105904,B200,gpu,,1024,12.01,RESERVE,PREPAID,0,2025-07-17,3.2,2025-07-17,2025-09-01,3.2,3.2,14,0,2025-07-17:3.2,Technical Validation,open_at_freeze,,,Waiting For Approval,us-central1 – Kansas,0,0.0
2026-09-16,198823366900,253734560955,H100,gpu,,232,6.05,PAYG,POSTPAID,0,2025-07-17,1.5,2025-08-11,2026-08-10,1.5,1.5,112,0,2025-07-17:1.5,Closed won,won,2025-08-11,,Disqualified,Nemax,25,0.0
2026-09-16,209761735889,274628337881,B200,gpu,,56,24.97,RESERVE,PREPAID,0,2025-07-31,3.2,2025-08-28,2025-09-25,3.2,3.2,17,0,2025-07-31:3.2,Agreement signing,open_at_freeze,,,Pre-Approved,me-west1 - Israel,28,0.0
2026-09-16,228194337011,274728806645,B200,gpu,,640,12.01,RESERVE,POSTPAID,0,2025-08-25,5.5,2025-08-28,2026-08-10,5.5,2.9,101,0,2025-08-25:5.5,Closed won,won,2025-08-28,,Approved,us-central1 – Kansas,3,-47.3
2026-09-16,244558423256,309830265079,H200,gpu,,32,6.02,RESERVE,PREPAID,0,2025-09-18,2.13,2025-09-22,2026-08-10,2.13,2.13,94,0,2025-09-18:2.13,Closed won,won,2025-09-22,,Approved,Nemax,4,0.0
2026-09-16,262517158121,314866798809,GB200,gpu,72,8640,71.45,RESERVE,PREPAID,0,2025-10-09,3.0,2025-10-20,2026-08-10,2.38,2.38,88,1,2025-10-09:3>2025-10-20:2.38,Closed won,won,2025-10-20,,Approved,us-east1 – New Jersey,11,-20.7
2026-09-16,285459307765,351105942777,H100,gpu,,1024,11.97,RESERVE,PREPAID,0,2025-10-30,1.8,2026-01-19,2026-08-10,1.8,1.8,82,0,2025-10-30:1.8,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,81,0.0
2026-09-16,304664234218,366350655710,H200,gpu,,200,5.99,RESERVE,PREPAID,0,2025-11-10,2.7,2025-11-20,2026-08-10,2.3,2.3,79,1,2025-11-10:2.7>2025-11-13:2.3,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,Nemax,10,-14.8
2026-09-16,312808382698,377771494622,B300,gpu,,2000,11.97,RESERVE,POSTPAID,0,2025-11-20,3.5,2025-12-24,2026-08-10,3.5,3.5,76,0,2025-11-20:3.5,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,me-west1 - Israel,34,0.0
2026-09-16,342244249844,386706549982,B200,gpu,,128,5.95,RESERVE,PREPAID,0,2026-06-03,2.8,2026-06-03,2026-08-10,2.8,2.8,20,0,2026-06-03:2.8,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,us-central1 – Kansas,0,0.0
2026-09-16,36089260257,39868425462,H100,gpu,,128,5.99,PAYG,PREPAID,0,2024-11-14,2.0,2024-12-03,2025-01-07,2.0,2.0,7,0,2024-11-14:2,Closed won,won,2024-12-03,,Disqualified,Nemax,19,0.0
2026-09-16,372032596171,432045351137,H100,gpu,,64,17.96,RESERVE,,0,2026-01-12,1.6,2026-02-09,2026-08-10,1.6,1.6,61,2,2026-01-12:1.6>2026-01-19:2>2026-01-21:1.6,Closed won,won,2026-02-09,,Approved,Nemax,28,0.0
2026-09-16,401301844181,458063839465,B200,gpu,,8,14.01,RESERVE,POSTPAID,0,2026-02-04,3.5,2026-02-04,2026-02-11,3.5,3.5,3,0,2026-02-04:3.5,Commercial Proposal,open_at_freeze,,,Waiting for Business Approval,me-west1 - Israel,0,0.0
2026-09-16,439286122706,492610746590,H200,gpu,,64,5.99,RESERVE,PREPAID,0,2026-03-11,2.36,2026-04-13,2026-08-10,2.28,2.28,44,1,2026-03-11:2.36>2026-04-13:2.28,Agreement signing,open_at_freeze,,,Approved,Nemax,33,-3.4
2026-09-16,439673746667,360420190413,B200,gpu,,1024,48.03,RESERVE,PREPAID,0,2026-03-11,3.4,2026-04-01,2026-08-10,2.82,2.82,44,2,2026-03-11:3.4>2026-03-30:2.77>2026-04-01:2.82,Closed won,won,2026-04-01,,Approved,me-west1 - Israel,21,-17.1
2026-09-16,441535755459,492610746590,H100,gpu,,64,5.99,RESERVE,PREPAID,0,2026-03-16,2.1,2026-04-13,2026-08-10,2.1,2.1,43,0,2026-03-16:2.1,Agreement signing,open_at_freeze,,,Approved,Nemax,28,0.0
2026-09-16,442192654565,338810196173,H200,gpu,,48,11.97,RESERVE,POSTPAID,0,2026-03-18,2.05,2026-04-01,2026-08-10,2.05,2.05,42,0,2026-03-18:2.05,Closed won,won,2026-04-01,,Approved,eu-west1 – Paris,14,0.0
2026-09-16,443007472854,494498186480,H100,gpu,,96,5.72,RESERVE,PREPAID,0,2026-03-23,2.07,2026-06-03,2026-08-10,2.07,2.07,39,0,2026-03-23:2.07,Disqualified,disqualified,,Qualification Oversights,Disqualified,Nemax,72,0.0
2026-09-16,447642394867,496775353564,B300,gpu,,896,12.01,RESERVE,PREPAID,0,2026-04-06,4.44,2026-06-03,2026-08-10,4.54,4.54,37,1,2026-04-06:4.44>2026-05-04:4.54,Closed won,won,2026-06-03,,Approved,us-north1 – Minnesota,58,2.3
2026-09-16,454149638367,501311694073,B200,gpu,,64,12.01,RESERVE,PREPAID,0,2026-05-04,5.16,2026-07-01,2026-08-10,4.5,4.5,29,1,2026-05-04:5.16>2026-06-22:4.5,Closed lost,lost_price_or_competitor,,Pricing and Billing Issues;Competitor Chosen,Lost Deal,us-central1 – Kansas,58,-12.8
2026-09-16,459903628493,504551121112,B300,gpu,,2000,36.05,RESERVE,POSTPAID,0,2026-06-01,4.7,2026-06-01,2026-08-10,4.7,4.7,21,0,2026-06-01:4.7,Closed lost,lost_other,,Contract Restructuring,Lost Deal,eu-south1 – Madrid,0,0.0
2026-09-16,460712689856,505111176401,B200,gpu,,128,11.97,RESERVE,PREPAID,0,2026-06-03,5.16,2026-06-03,2026-08-10,5.16,5.16,20,0,2026-06-03:5.16,Commercial Proposal,open_at_freeze,,,Waiting For Approval,me-west1 - Israel,0,0.0
2026-09-16,460712695004,505051674863,B300,gpu,,64,24.01,RESERVE,PREPAID,0,2026-06-03,5.05,2026-06-08,2026-08-10,5.05,5.05,20,0,2026-06-03:5.05,Closed lost,lost_price_or_competitor,,Pricing and Billing Issues,Lost Deal,,5,0.0
2026-09-16,462197054700,496773742837,GB300,rack,72,10080,36.05,RESERVE,PREPAID,0,2026-06-10,5.5,2026-06-29,2026-08-10,5.5,5.5,18,0,2026-06-10:5.5,Closed won,won,2026-06-29,,Approved,eu-west3 – Bethune,19,0.0
2026-09-16,463208811718,506193465578,B300,gpu,,256,17.99,RESERVE,PREPAID,0,2026-06-17,5.0,2026-06-17,2026-08-10,5.0,5.0,16,0,2026-06-17:5,Technical Validation,open_at_freeze,,,Waiting For Approval,eu-west2 – Paris,0,0.0
2026-09-16,466051426548,508098619578,B300,gpu,,48,0.56,TESTING,NO_PAYMENT,0,2026-06-29,7.1,2026-07-06,2026-08-10,7.1,7.1,13,0,2026-06-29:7.1,Closed won,won,2026-07-06,,Approved,uk-south1 – UK,7,0.0
2026-09-16,467555291334,509222828228,VR,gpu,72,5000,24.05,RESERVE,PREPAID,0,2026-07-01,6.2,2026-07-01,2026-08-10,6.2,6.2,12,0,2026-07-01:6.2,Prospect,open_at_freeze,,,Waiting For Approval,Nemax,0,0.0
2026-09-16,467821439212,509445746914,GB300,rack,72,72,24.05,RESERVE,PREPAID,0,2026-07-06,5.99,2026-07-13,2026-08-10,5.62,5.62,11,1,2026-07-06:5.99>2026-07-13:5.62,Commercial Proposal,open_at_freeze,,,Approved,eu-west3 – Bethune,7,-6.2
2026-09-16,467823925475,509447292104,B300,gpu,,10000,11.97,RESERVE,PREPAID,0,2026-07-06,3.0,2026-07-06,2026-08-10,3.0,3.0,11,0,2026-07-06:3,Prospect,open_at_freeze,,,Waiting For Approval,me-west2 – Masmia Israel,0,0.0
2026-09-16,470365791448,494498738362,VR,gpu,72,4032,60.62,RESERVE,POSTPAID,0,2026-07-20,4.88,2026-07-20,2026-08-10,4.88,4.88,7,0,2026-07-20:4.88,Prospect,open_at_freeze,,,Approved,us-south1 – Oklahoma,0,0.0
2026-09-16,473111093461,512147961072,GB300,rack,72,72,12.01,RESERVE,PREPAID,0,2026-07-27,6.1,2026-07-29,2026-08-10,6.1,6.1,5,0,2026-07-27:6.1,Commercial Proposal,open_at_freeze,,,Waiting For Approval,eu-west3 – Bethune,2,0.0
2026-09-16,474434639096,499826411768,B300,gpu,,128,12.04,RESERVE,PREPAID,0,2026-07-29,5.56,2026-08-03,2026-08-10,5.6,5.6,4,1,2026-07-29:5.56>2026-08-03:5.6,Closed lost,lost_other,,Duplicate deal,Lost Deal,eu-west1 – Paris,5,0.7
2026-09-16,474466512104,509923258590,B300,gpu,,16,0.46,TESTING,NO_PAYMENT,0,2026-08-03,7.85,2026-08-03,2026-08-10,7.85,7.85,3,0,2026-08-03:7.85,Technical Validation,open_at_freeze,,,Waiting For Approval,uk-south2 – London East,0,0.0
2026-09-16,475261189338,514040932578,B300,gpu,,128,12.04,RESERVE,PREPAID,0,2026-08-03,5.6,2026-08-03,2026-08-10,5.6,5.6,3,0,2026-08-03:5.6,Commercial Proposal,open_at_freeze,,,Waiting for Business Approval,eu-west1 – Paris,0,0.0
2026-09-16,475385856244,514843738355,VR,gpu,72,2000,12.04,RESERVE,PREPAID,0,2026-08-03,7.0,2026-08-03,2026-08-10,7.0,7.0,3,0,2026-08-03:7,Prospect,open_at_freeze,,,Waiting For Approval,,0,0.0
2026-09-16,476019569909,500641528014,B300,gpu,,6256,5.92,RESERVE,PREPAID,0,2026-08-05,5.95,2026-08-05,2026-08-10,5.95,5.95,2,0,2026-08-05:5.95,Commercial Proposal,open_at_freeze,,,Approved,me-west2 – Masmia Israel,0,0.0
2026-09-16,8300834797,10033352686,H100,gpu,,4098,11.97,RESERVE,POSTPAID,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed lost,lost_other,,Customer Disengagement or Cancellation,Disqualified,Finland,0,0.0
2026-09-16,86721983674,113100286150,H100,gpu,,64,1.94,PROMO,NO_PAYMENT,0,2025-02-03,2.95,2025-07-03,2026-08-10,2.95,2.95,152,0,2025-02-03:2.95,Disqualified,disqualified,,Test Deals,Disqualified,Nemax,150,0.0
2026-09-16,8844988623,11553353927,H100,gpu,,128,13.03,RESERVE,PREPAID,1,2024-10-15,3.0,2024-10-15,2026-08-10,3.0,3.0,166,0,2024-10-15:3,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Finland,0,0.0
2026-09-16,9833941716,13471966174,H100,gpu,,8,0.76,TESTING,NO_PAYMENT,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed won,won,2024-10-15,,Approved,Finland,0,0.0
2026-09-16,9879468506,13587176950,H100,gpu,,32,0.46,TESTING,NO_PAYMENT,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed lost,lost_price_or_competitor,,Competitor Chosen;Insufficient Capabilities;Qualification Oversights,Lost Deal,Finland,0,0.0
2026-09-16,10124720591,13307271138,H100,gpu,,56,7.04,PAYG,POSTPAID,1,2024-10-15,2.5,2024-10-15,2026-08-10,2.5,2.5,166,0,2024-10-15:2.5,Closed won,won,2024-10-15,,Waiting For Approval,Nemax,0,0.0
2026-09-16,108494542042,115302927608,H200,gpu,,16,0.69,INTERNAL,NO_PAYMENT,0,2025-03-03,3.5,2025-03-03,2026-08-10,3.5,3.5,148,0,2025-03-03:3.5,Closed won,won,2025-03-03,,Approved,Nemax,0,0.0
2026-09-16,10866395358,15446337781,H100,gpu,,2048,4.34,RESERVE,PREPAID,1,2024-10-15,2.35,2024-10-15,2026-08-10,2.35,2.35,166,0,2024-10-15:2.35,Closed won,won,2024-10-15,,DECLINED,Finland,0,0.0
2026-09-16,111910378694,145671593148,H100,gpu,,16,11.97,PAYG,POSTPAID,0,2025-03-10,2.95,2025-03-17,2026-08-10,2.95,2.95,147,0,2025-03-10:2.95,Closed won,won,2025-03-17,,Approved,Nemax,7,0.0
2026-09-16,114139004128,142257453274,B200,gpu,,16,11.97,RESERVE,POSTPAID,0,2025-03-17,3.0,2025-05-01,2026-08-10,3.0,3.0,146,0,2025-03-17:3,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,us-central1 – Kansas,45,0.0
2026-09-16,14074368984,16205414610,H100,gpu,,8,0.43,TESTING,NO_PAYMENT,1,2024-10-15,3.5,2024-10-15,2024-10-22,3.5,3.5,2,0,2024-10-15:3.5,Prospect,open_at_freeze,,,Approved,Nemax,0,0.0
2026-09-16,172232260822,232779768032,H200,gpu,,128,2.99,PAYG,POSTPAID,0,2025-06-09,2.2,2025-07-03,2026-08-10,2.2,2.2,123,0,2025-06-09:2.2,Closed won,won,2025-07-03,,Approved,us-central1 – Kansas,24,0.0
