extracted,source,opp_id,closed,account,type,competitor,prices_in_text,gpus_in_text,category,our_products,our_prices,our_gpus,term_days,prepayment,text,filed
2026-09-16,hubspot,497261604032,2026-07-03,Neutrino It Technologies (p) & Optiver & NVIDIA,accepted_price,,,VR,Insufficient Capabilities,"B300 | Non-GPU AMD Epyc Genoa, vCPU-256, RAM-1024 (Copy) | Bare Metal: Vera Rubin NVL72 (Preliminary) | B300 | Standard Object Storage (Copy) | Non-GPU AMD Epyc Genoa, vCPU-256, RAM-1024 | Standard Object Storage | Standard Object Storage | Non-GPU AMD Epyc Genoa, vCPU-256, RAM-1024",5 | 4.75 | 6 | 5 | 0.02 | 4.75 | 0.02 | 0.02 | 4.75,512 | 1564 | 1000 | 1000 | 40000 | 1564 | 25000 | 40000 | 782,153 | 578 | 578 | 365 | 943 | 365 | 153 | 365 | 153,,"Optiver — Deal Closed (Lost) | June 2026  Reason for closure: Optiver's CPU co-location requirement (~200,000 cores alongside 512 GPUs) is 30-40x the standard neocloud reference architecture and cannot be fulfilled by Nebius or any neocloud in 2026. Following deep internal analysis across the capacity, infrastructure, and technical teams, and alignment with the NVIDIA account team who are closely embedded with Optiver, the conclusion was clear — this requirement is not achievable in cloud infrastructure today.  NVIDIA alignment: NVIDIA's guidance to all neoclouds is to operate within a standar",
2026-09-16,hubspot,506976085216,2026-07-01,Standard Intelligence & Mithril,accepted_price,Azure; GCP; TPUs,,,NO_CAPACITY,B300 | B200,5.56 | 5.06,376 | 1000,26 | 365,,"Customer had offers for guaranteed capacity from both Azure and GCP, and ended up taking GCP's 2.5k TPUs starting immediately.",
2026-09-16,hubspot,505724781807,2026-07-01,Wayve,competitor_quote,Azure; CoreWeave,3.75 | 4.30 | 3.75,B200 | B300 | H100,Pricing and Billing Issues,B300,4,1000,1095,,"Here's a CRM entry you can drop straight in:  Account: Wayve Technologies Stage: Closed Lost Close reason: Price — unable to match competitor offer Date: June 2026 Decision maker: Kyle Esecson, Head of Commercial Strategy. Alex Persin (AI Infra Tech Lead) involved on technical validation. Ultimate sign-off with Alex Kendall (CEO). Competitor: CoreWeave Competitor offer (as disclosed by Kyle):  B300s at sub-$3.75/GPU/hr 3-year term with 20-30% upfront payment Price adjustment mechanism at 12-18 months if benchmark pricing drops Unconditional upgrade clause if material benefit to Wayve Starting ",
2026-09-16,hubspot,505724781807,2026-07-01,Wayve,accepted_price,Azure; CoreWeave,3.75 | 4.30 | 3.75,B200 | B300 | H100,Pricing and Billing Issues,B300,4,1000,1095,,"Here's a CRM entry you can drop straight in:  Account: Wayve Technologies Stage: Closed Lost Close reason: Price — unable to match competitor offer Date: June 2026 Decision maker: Kyle Esecson, Head of Commercial Strategy. Alex Persin (AI Infra Tech Lead) involved on technical validation. Ultimate sign-off with Alex Kendall (CEO). Competitor: CoreWeave Competitor offer (as disclosed by Kyle):  B300s at sub-$3.75/GPU/hr 3-year term with 20-30% upfront payment Price adjustment mechanism at 12-18 months if benchmark pricing drops Unconditional upgrade clause if material benefit to Wayve Starting ",
2026-09-16,hubspot,502226011373,2026-07-01,TD Synnex & Walleye Capital & Cambridge Computer,accepted_price,,,H200,Customer Disengagement or Cancellation,H200 | Enhanced Throughput Object Storage | H200,2.6 | 0.13 | 0,512 | 30 | 8,365 | 367 | 7,,Walleye went and secured immediate H200 capacity elsewhere to validate their workflows. They ended up reserving this capacity with the other provider and are testing to see if they want to expand on H200s or Blackwell. They are not ready to move forward with this capacity at this moment. Closing out and will re-open a new opp once they have certainty on what they want their compute footprint to be. ,
2026-09-16,hubspot,505034233030,2026-07-01,Wayve & NVIDIA,accepted_price,,,H100,NO_CAPACITY,H100 SXM,2.3,2000,364,,"Wayve wanted a minimum 256 H100s now, ramping up to 1k by end of year. Not something we can commit to due to capacity constraints and not knowing if clients will renew current H100 contracts or not.",
2026-09-16,hubspot,501228686541,2026-07-01,FAR AI,accepted_price,,,B200 | B300 | H200,NO_CAPACITY;Competitor Chosen,H200 | Shared Filesystem,3.1 | 0.11,64 | 125,366 | 366,,"Far was prepared to move forward; however, we were unable to fully meet their infrastructure requirements. If they were going to deploy H200s, their environment required 128 GPUs, and we were only able to allocate 64 GPUs, which did not meet their deployment needs.  From the outset, the customer's preferred platform was NVIDIA Blackwell (B200) due to its stronger alignment with their workloads and overall performance-per-dollar. When another provider was able to deliver the full B200 deployment, the customer elected to move forward with that solution.  Although we did not win this opportunity,",
2026-09-16,hubspot,466725314790,2026-06-29,Constructor,accepted_price,,,,Customer Disengagement or Cancellation,RTX6000 | RTX6000,0 | 1.35,16 | 16,16 | 184,,customer unresponsive once capacity timeline communicated,
2026-09-16,hubspot,503790204105,2026-06-29,Learning Machine,accepted_price,,,,NO_CAPACITY,H100 SXM,2.4,512,365,,See deal update,
2026-09-16,hubspot,504551935189,2026-06-29,PaleBlueDot.AI,accepted_price,,,,NO_CAPACITY,H200,2.51,784,364,,"customer wanted 788 , we only have 96 to offer , they didnt move ahead",
2026-09-16,hubspot,503197607154,2026-06-26,BLACKBOX AI,accepted_price,,,,Customer Disengagement or Cancellation,B200,4.25,360,30,,BlackBox lost their customer to which they no longer needed this capacity. We are going to continue to partner with them and work together as partners on future opportunities ,
2026-09-16,hubspot,502453822665,2026-06-24,engram-lab.com,accepted_price,,,,NO_CAPACITY,B300,4.75,128,1096,,"capacity timeline untenable, went with MSFT. have asked for future availability Q4 and beyond",
2026-09-16,hubspot,501539471569,2026-06-23,Core Automation & NVIDIA,competitor_quote,Lightning,3.50 | 5.90,B200 | GB300,Competitor Chosen,GB300,6,504,365,,Due to uncertainity of approval Core chose to contract with Lightning AI for a large B200 cluster at $3.5/hr and a 6 month contract for ~1200 Gb300s with PaleBluedot (~$5.9/hr) ,
2026-09-16,hubspot,505465797868,2026-06-23,agency enterprise studio,accepted_price,,,H100 | H200,NO_CAPACITY,"H100: vCPUs-64, RAM-200",2.69,64,364,,"Required H200 in us-central. Offered H100 cap in finland and ae studio declined, moved fwd with Runpod.",
2026-09-16,hubspot,495181733052,2026-06-23,Voicenter & IIA,accepted_price,,,,NO_CAPACITY,B200,2.5,16,91,,Dont need it at the end,
2026-09-16,hubspot,502036627664,2026-06-23,Databricks,accepted_price,,,,NO_CAPACITY,B300,5.56,256,364,,"Databricks required 1,700 Bx00 capacity in the US as a hard requirement; we only had capacity in Paris. ",
2026-09-16,hubspot,505032091847,2026-06-23,Wayve & NVIDIA,accepted_price,,,H100,NO_CAPACITY,H100 SXM,2.3,128,365,,They decided that 128 H100 GPUs that we were offering wasn't enough for what they wanted (closer to 1k GPUs),
2026-09-16,hubspot,507073792243,2026-06-22,AMP PBC,accepted_price,,,,NO_CAPACITY,B300,5.29,1104,365,,capacity distributed elsewhere,
2026-09-16,hubspot,505745927407,2026-06-22,Bending Spoons,accepted_price,Scaleway,,B200 | B300,Competitor Chosen;NO_CAPACITY,B300,5.7,16,364,,Getting B300s from Scaleway on Wednesday. Wanted to reserve B200 in Israel but no capacity available to reserve. ,
2026-09-16,hubspot,500078284002,2026-06-18,Edison Scientific,competitor_named,AWS,,,Competitor Chosen,B300,5.57,200,365,,"AWS was inferred as the competitor chosen. Customer informed us they selected the other provider due to (1) hardware availability timeline and price, and (2) GTM co-incentives. AWS has an HCLS Bus Dev team willing to make strategic customer introductions and support test integrations through credits and discounts, which we believe drove the ultimate reason for the other partnership.",
2026-09-16,hubspot,498499697868,2026-06-18,Baseten,accepted_price,,,,Pricing and Billing Issues,"B200 | Network disk | Network Non-replicated disk | Non-GPU AMD Epyc Genoa, vCPU-32, RAM-128 | Public IPv4 address",4.3 | 0.1 | 0.07 | 0.79 | 0,640 | 128 | 240 | 10 | 90,1096 | 0 | 365 | 0 | 0,,"We lost this renewal following the updated 3yr pricing proposal. Baseten operates in a highly margin-sensitive market and sources capacity from +24 cloud providers, many of which offer lower pricing. They requested rates below our approved pricing matrix, which we were unable to justify. In addition, Baseten has not provided clear renewal commitments despite multiple opportunities to do so. As a result, the capacity will be reallocated to other opportunities.",
2026-09-16,hubspot,504047853765,2026-06-15,HELIOS HOMOEOPATHY LIMITED,accepted_price,,,H200,NO_CAPACITY,,,,,,"They were on board with H200 pricing and region, August time frame worked but they couldn't commit to a volume in time for me to add line items and add them to deal prio sheet",
2026-09-16,hubspot,501541692620,2026-06-12,Heidi,accepted_price,,,B300,NO_CAPACITY;Pricing and Billing Issues,B200,5.5,8,364,,Only keen on on-demand as starting point + no B300 capacity,
2026-09-16,hubspot,505109792968,2026-06-12,Profluent,accepted_price,,,H200,NO_CAPACITY,B200,5.2,128,365,,Customer wanted 256 h200 and needed asap. Signed with alternative vendor due to lack of capacity,
2026-09-16,hubspot,502454165737,2026-06-08,Humanoid,accepted_price,,,H100,NO_CAPACITY,H200 | H100 SXM | B300,3.15 | 2.65 | 0,8 | 8 | 16,168 | 168 | 7,,found reservable H100 capacity elsewhere,
2026-09-16,hubspot,503207066834,2026-06-05,Bitdeer,accepted_price,,,,NO_CAPACITY;Pricing and Billing Issues,H200,2.1,512,730,,Capacity not allocated due to lower customer bid,
2026-09-16,hubspot,498501128393,2026-06-04,Saudi Data and Artificial Intelligence Authority,accepted_price,,,,Insufficient Capabilities,B300 | H200 | RTX6000,6 | 3 | 2,256 | 56 | 64,365 | 365 | 365,,Need capacity in KSA which we do not have.,
2026-09-16,hubspot,498045449410,2026-06-04,Interhash,accepted_price,,,,NO_CAPACITY,H100 SXM,1.91,32,364,,We did not have the capacity and they didn't want to given our price.,
2026-09-16,hubspot,502455398642,2026-06-02,Basecamp Research,accepted_price,,,,Pricing and Billing Issues;NO_CAPACITY,B300,5.7,400,184,,Both the capacity wasn't available for the short term reserve and the price points weren't agreeable,
2026-09-16,hubspot,500883169504,2026-06-02,Mithril,competitor_quote,undisclosed,3.00,B200,Pricing and Billing Issues,B200,4.93,128,365,,"Renewal pricing remains too high for Mithril, and they have decided not to move forward and release the capacity. Given their business model, they are highly margin-sensitive and have received quotes from competing providers in the mid-$3 range for B200 capacity and will procure elsewhere.",
2026-09-16,hubspot,500883169504,2026-06-02,Mithril,accepted_price,,3.00,B200,Pricing and Billing Issues,B200,4.93,128,365,,"Renewal pricing remains too high for Mithril, and they have decided not to move forward and release the capacity. Given their business model, they are highly margin-sensitive and have received quotes from competing providers in the mid-$3 range for B200 capacity and will procure elsewhere.",
2026-09-16,hubspot,505034819814,2026-06-02,whitecircle.ai,competitor_quote,AWS; Scaleway,4.30 | 4.00,,Pricing and Billing Issues,B300,5.1,80,365,,lost for pricing reasons. They got offered :  AWS 4.3$ prepay idk Scaleway 4$ with prepay,
2026-09-16,hubspot,501727657174,2026-05-29,NEC Labs America,accepted_price,,,B200 | H100,NO_CAPACITY,,,,,,NEC was looking for H100s or B200s in Israel; close lossing due to capacity ,
2026-09-16,hubspot,504434120902,2026-05-29,Flapping Airplanes,accepted_price,,,B300,NO_CAPACITY;Competitor Chosen,B300,5.65,1024,,,Customer wanted to go with Nebius but waiting till August 1st deployment date was not feasible. They would like to continue conversations for future needs. However Andromeda was able to priovide capacity in a sooner timeframe.   Also we could have at most supplied 920 B300s and they were able to get a 1024 cluster from Andromeda - if Nebius had compute sooner than August 1st they would have still moved forward at  a lower volume as they are confident Nebius is the superior provider. ,
2026-09-16,hubspot,504550317300,2026-05-29,Chai Discovery,accepted_price,,,,Pricing and Billing Issues,B200,4.7,256,365,,Chai has opted not to renew this capacity due to the recent price increases. They're expanding their relationships with hyperscalers while we work through Rubin & Vera-Rubin options ,
2026-09-16,hubspot,503998770387,2026-05-29,Meristem,accepted_price,,,B300,Pricing and Billing Issues,B300,5.6,256,366,,Unfortunately the gap on price from other offers was to large to make a quick decision for the August B300s - they realize Nebius is the superior priovder and recogonize they likely will suffer moving forward with a cheaper tier 4 provider at a lower cost. However at this stage they need to take this chance. They wish to contiune conversations with Nebius as future capacity comes available.,
2026-09-16,hubspot,502019705039,2026-05-29,Mirai Tech Inc,accepted_price,,,,NO_CAPACITY,H100 SXM,2.65,48,366,,no capacity to support this demand,
2026-09-16,hubspot,501540668604,2026-05-28,Anyscale & MercadoLibre,accepted_price,,,B200 | B300,Pricing and Billing Issues,B300 | B200,5.6 | 5.2,480 | 192,365 | 365,,"Mercado Libre was seeking immediate Blackwell capacity in May to support their training workloads with Anyscale and Nebius. Due to limited near-term availability, we proposed B300 capacity beginning in the fall; however, the later start date and pricing did not align with their priorities, and they ultimately moved forward with another provider that had immediate B200 capacity available.",
2026-09-16,hubspot,496749325561,2026-05-27,Porsche & Voxel51,competitor_named,Azure,,H100,Pricing and Billing Issues;Competitor Chosen,H100 SXM | H100 SXM | H100 SXM | H100 SXM,0 | 0 | 2.85 | 0,16 | 16 | 16 | 16,14 | 3 | 365 | 7,,"Client says they got access to ""plenty"" of H100s through Azure at a highly competitive price point",
2026-09-16,hubspot,504551031007,2026-05-27,internist,accepted_price,,,H200,NO_CAPACITY,H200,2.9,32,365,,need 32 H200 within 3 months,
2026-09-16,hubspot,498499003619,2026-05-20,MicroAGI,accepted_price,GCP,,GB300,Competitor Chosen;Pricing and Billing Issues,RTX6000 | GB300 | Network Non-replicated disk | Network Non-replicated disk | RTX6000,1.44 | 5.83 | 0.04 | 0.07 | 1.44,762 | 144 | 1000 | 1106 | 335,730 | 730 | 730 | 730 | 730,,"We were denied GB300 PoC capacity, and our RTX offer was higher than GCP + egress fees that occur if moving to Nebius",
2026-09-16,hubspot,499544917238,2026-05-20,HeyGen,accepted_price,,3.60,,Competitor Chosen,B300 | Shared Filesystem,5.56 | 0.11,624 | 160,366 | 366,,"Customer agreed to move forward and was prepared to sign, but the opportunity was delayed due to internal capacity allocation and approval timelines. During that process, the customer sourced compute capacity elsewhere to meet their needs at a lower price point.  The customer did not specify which hyperscaler was used, but confirmed that the compute was sourced through a hyperscaler partner at approximately $3.60/hour.",
2026-09-16,hubspot,503569225965,2026-05-20,Kinesis Network,accepted_price,,,,NO_CAPACITY,,,,,,No capacity to support this training run,
2026-09-16,hubspot,501499866349,2026-05-20,Anyscale & Arena,accepted_price,,,B200 | B300,NO_CAPACITY,B200,5.2,328,365,,LM Arena specifically asked for B200s to support their model training efforts beginning end of May/early June. B300s were not an option as they need to start their training cycle in May. Will revisit the B200 discussion if any existing contracts do not renew. ,
2026-09-16,hubspot,498045340899,2026-05-18,,accepted_price,,,,NO_CAPACITY,B300,4.11,4096,1095,,Capacity allocated to other accounts,
2026-09-16,hubspot,502453264631,2026-05-18,H2O.ai,accepted_price,,,H100,Customer Disengagement or Cancellation,H100 SXM,2.9,128,365,,"The H2O.ai team requested GPU capacity, and my contact mentioned there is interest in using Nebius infrastructure for some of their engineering workloads.  Coincidentally, the same day 128 H100s became available (no renewal), I offered the capacity to the H2O.ai team, and they requested a quote. After internal review on their side, they came back saying they currently need only one node, with the possibility of scaling in the future.  Given the small initial requirement, I suggested they use on-demand capacity for now.",
2026-09-16,hubspot,502037064914,2026-05-18,VidMuse,competitor_quote,undisclosed,3.88,,Pricing and Billing Issues;Competitor Chosen,B300,4.55,1024,730,,bare metall vendors with free managed services going at $3.88,
2026-09-16,hubspot,480477164733,2026-05-14,Oumi,accepted_price,,,,NO_CAPACITY,H200,2.95,16,369,,"Tried to use Friendli AI's renewal capacity for this, this ended up going back into the PAYG pool. Adrian advised there is no capacity for this.",
2026-09-16,hubspot,502037508341,2026-05-14,Slingshot AI,accepted_price,,,,NO_CAPACITY,H200,2.9,32,366,,"Tried to use Friendli AI's renewal capacity for this, this ended up going back into the PAYG pool. Adrian advised there is no capacity for this.",
2026-09-16,hubspot,502450714862,2026-05-13,PaleBlueDot.AI & Canopy Cloud,accepted_price,,,,NO_CAPACITY,B300,5.5,1046,365,,No Immediate capacity,
2026-09-16,hubspot,496749251809,2026-05-11,AlterEgo,accepted_price,,,B200 | B300,NO_CAPACITY,H200,2.95,64,365,,"need H/B200 asap, will revisit B300 discussion later this year",
2026-09-16,hubspot,481523170510,2026-05-11,Speechmatics,accepted_price,,,B300,NO_CAPACITY,B300,0,16,5,,No B300 capacity in near term. Will try and evaluate RTX 6000 instead,
2026-09-16,hubspot,258773657801,2026-05-11,Shanda,competitor_quote,AWS,4.00,B300,Competitor Chosen;Pricing and Billing Issues,B300 | B300 | Standard Object Storage,4.55 | 0 | 0.02,5000 | 16 | 10005,1095 | 7 | 1095,,"Pricing- AWS gave $4 for b300s , we charging at 4.55",
2026-09-16,hubspot,478140092632,2026-05-11,QuiverAI,accepted_price,,,B200 | B300 | H200,NO_CAPACITY,B300,3.45,128,365,,Joan wanted H200/B200 and can't commit to B300 later in the year quite yet,
2026-09-16,hubspot,502036068567,2026-05-11,Sync. (Software Development Applications),accepted_price,,,,NO_CAPACITY,B300,5.56,112,365,,"need capacity asap, open to reconnecting in Q3 for Q1 and beyond capacity as they've heard great things about Nebius perf/reliability/support",
2026-09-16,hubspot,498986718433,2026-05-11,ScatterLab,accepted_price,,,,NO_CAPACITY,H200,2.11,512,364,,"Need 512 , do not want anything smaller",
2026-09-16,hubspot,501314595054,2026-05-08,DARPA & Parallel Works,accepted_price,,,,NO_CAPACITY,Shared Filesystem | H200,0.11 | 3.35,550 | 400,395 | 365,,"Worked with Parallel Works Team, DARPA originally mentioned 56 GPUS but then switched to 56 Nodes; Close Lossing Due to Capacity",
2026-09-16,hubspot,63039649985,2026-05-08,Hpc-Ai,accepted_price,,,,NO_CAPACITY,"Non-GPU AMD Epyc Genoa, vCPU-2, RAM-8 | H100 SXM | Shared Filesystem SSD | Non-GPU AMD Epyc Genoa, vCPU-32, RAM-128 | Network SSD Non-replicated disk",0 | 1.95 | 0 | 0.79 | 0,1 | 80 | 10000 | 2 | 45000,181 | 200 | 180 | 181 | 151,,"Customer is not responsive from the previous AE notes , seems like we do not have the capacity they needed",
2026-09-16,hubspot,459338264782,2026-05-08,"Data Section & Canopy Cloud & DeepInsight Co., Ltd",accepted_price,,,,Insufficient Capabilities,B300 | B300 | B300 | Standard Object Storage | WEKA Shared Filesystem,0 | 3.35 | 0 | 0 | 0.14,512 | 5000 | 24 | 60000 | 17000,137 | 1825 | 10 | 1825 | 1825,,Capacity issue,
2026-09-16,hubspot,501312350434,2026-05-07,Bolt,accepted_price,,,B300,NO_CAPACITY,B300 | B300,5.56 | 0,128 | 32,365 | 13,,"unwilling to explore B300, staying on hoppers which we don't have",
2026-09-16,hubspot,499005130948,2026-05-06,Global-Scale & HoYoverse,competitor_quote,undisclosed,4.70 | 3.00 | 4.00,,Pricing and Billing Issues,B300 | WEKA Shared Filesystem | Shared Filesystem,4.55 | 0.14 | 0.11,5000 | 6144 | 6144,730 | 730 | 730,,$4.7+ GPU-hr proposed vs $3 - low $4 competitor pricing,
2026-09-16,hubspot,501231090885,2026-05-06,Grma International,accepted_price,,,,NO_CAPACITY,,,,,,Customer needed immediate capacity which we don't have.,
2026-09-16,hubspot,498503228607,2026-05-06,TFF Global Investment,accepted_price,,,,Pricing and Billing Issues,B300,5,80,364,,Capacity and needs were aligned but customer found our pricing to be very expensive vs other options available in market and has been ghosting after repeated attempts to connect.,
2026-09-16,hubspot,330241143995,2026-05-06,Basecamp Research,accepted_price,,,,NO_CAPACITY,B300 | B300,4.5 | 0,2048 | 80,62 | 30,,asking for 8-week reserve on 1K Hoppers. Cannot provide no capacity,
2026-09-16,hubspot,499840000230,2026-05-06,ethostech.net & World Wide Technology Singapore & HoYoverse,competitor_quote,undisclosed,4.70 | 3.00 | 4.00,,Pricing and Billing Issues,WEKA Shared Filesystem | B300 | Shared Filesystem,0.14 | 4.55 | 0.11,6144 | 5000 | 6144,730 | 730 | 730,,$4.7+ GPU-hr proposed vs $3 - low $4 competitor pricing,
2026-09-16,hubspot,500641592535,2026-05-05,Be Company,accepted_price,,,B300,NO_CAPACITY,B300 | B300,5.5 | 0,1 | 24,184 | 2,,"Be company was an Nvidia referral that wanted 3 B300 nodes the following day that they contacted us. They were quite pushy and clearly had no idea in how unreasonable their request was. We checked with capacity team and there was nothing available for 2-3 weeks. Be company quickly realised that many other providers were in the same position. They appear to be more of a competator, selling their own compute, potetnially a reseller partner in the future, but would not give us much more information. I would not prioritise this company as a client or partner. ",
2026-09-16,hubspot,501728174281,2026-05-05,Harell Data Corp,accepted_price,,,,NO_CAPACITY,,,,,,no capacity to support this customer ,
2026-09-16,hubspot,498986494142,2026-05-05,Olo Din,accepted_price,,,B200,NO_CAPACITY,B200 | H100 SXM | B300,4.4 | 2.11 | 0,48 | 32 | 16,275 | 182 | 14,,No B200 capacity,
2026-09-16,hubspot,500485516498,2026-05-04,Weave Robotics,accepted_price,,,,NO_CAPACITY,,,,,,no capacity to support this,
2026-09-16,hubspot,472772178118,2026-05-04,Genesis Therapeutics,accepted_price,,,,Qualification Oversights;NO_CAPACITY,,,,,,"This small request was for the NVIDIA Buildathon program leading up to GTC. Ultimately, Genesis was not chosen by NVIDIA to be featured at GTC via Buildathon. At the time, we did not have Blackwells for them to test on anyway. We did just close a 12 month renewal with Genesis though so the work with them continues. ",
2026-09-16,hubspot,500923500782,2026-05-04,Abridge,accepted_price,,,GB300,NO_CAPACITY,GB300 | GB300,6.1 | 0,288 | 72,365 | 4,,"Abridge requires capacity in the US, GB300 capacity has been allocated elsewhere. Will remain in close contact for opportunistic capacity that pops up in the US  ",
2026-09-16,hubspot,454717947106,2026-05-04,Elorian,competitor_quote,undisclosed,3.00,B300,NO_CAPACITY;Pricing and Billing Issues,B300 | B300,3.55 | 0,512 | 32,183 | 18,,Not enough capacity and pricing for what we could offer was too high. Customer went with a 3 year term in the $3/hour range with another provider. These were for B300s. ,
2026-09-16,hubspot,454717947106,2026-05-04,Elorian,accepted_price,,3.00,B300,NO_CAPACITY;Pricing and Billing Issues,B300 | B300,3.55 | 0,512 | 32,183 | 18,,Not enough capacity and pricing for what we could offer was too high. Customer went with a 3 year term in the $3/hour range with another provider. These were for B300s. ,
2026-09-16,hubspot,500644522191,2026-05-02,Liquid AI,accepted_price,,,B200,NO_CAPACITY,B200,5,416,30,,Was part of the monthly B200 Israel capacity race.,
2026-09-16,hubspot,498987372774,2026-05-01,FluidStack MBZ,accepted_price,,,H200,NO_CAPACITY,Network Non-replicated disk | H200,0.07 | 2,20 | 128,328 | 328,,Capacity not approved. Decision has been made to keep all remaining H200 in Iceland for internal use,
2026-09-16,hubspot,494818248951,2026-04-29,Subq.ai,competitor_quote,undisclosed,3.00,,Pricing and Billing Issues,B300,4.3,512,734,,Feels prices are too high - have $3/hr offers from tier 4 providers (Hypertec) that they would rather move forward with ,
2026-09-16,hubspot,495225745596,2026-04-28,Anam.ai,accepted_price,,,,NO_CAPACITY,RTX6000 | RTX6000,0 | 1.4,8 | 48,7 | 365,,"Lost due to low health rate in KCS, less deployment than planned and no capacity for additonal reserves",
2026-09-16,hubspot,467103602897,2026-04-28,Blasetti Ventures,accepted_price,,,,NO_CAPACITY;Qualification Oversights,B300,3.55,2400,365,,"As mentioned in my previous note. There were several red flags with Blasetti. Specifically, no technical team, a vague business plan, and no history leveraging a cluster before. Ultimately, they did not present a strong enough case to prioritize them over the other quality names vying for this capacity. ",
2026-09-16,hubspot,496505501921,2026-04-28,Standard Intelligence & Mithril,accepted_price,,,B300,Cluster Performance,B300 | B300,0 | 5.39,16 | 512,9 | 365,,SI's POC on B300s (via Mithril) did not reach the 4x performance increase they were hoping for compared to hoppers.   SI's investor reached out to Yuly this week inquiring about capacity again for SI. Closing this oppty out for now until we reengage with SI.,
2026-09-16,hubspot,499154599127,2026-04-27,Graphcore,accepted_price,,,B200 | B300,NO_CAPACITY,B300,5.56,128,365,,"Closed lost because Nebius could not meet Graphcore’s required June 1st start date for 128 B200 GPUs, with initial availability only in September and later Paris B300 capacity from August still too late. Graphcore has since signed a GPU capacity agreement with another provider through June 2027, removing the near-term opportunity.",
2026-09-16,hubspot,496651661551,2026-04-27,Ineffable Intelligence & NVIDIA,competitor_quote,Google,5.20,GB200 | VR,Competitor Chosen;Pricing and Billing Issues,B300 | GB300,5 | 4.24,128 | 4680,183 | 1096,,"Closed lost to Google due primarily to a materially stronger commercial and capacity package on the long-term Vera Rubin deployment. Google offered Vera Rubin pricing at just over $5.2/GPU-hr, backed by a $50M investment and senior executive support, and also committed to Vera Rubin availability in Q4 — earlier than Nebius could credibly promise. In addition, Google was able to provide interim GB200 capacity from its own internal usage pool, giving Ineffable a bridge path ahead of Rubin and making the overall offer too strong to displace.",
2026-09-16,hubspot,496651661551,2026-04-27,Ineffable Intelligence & NVIDIA,accepted_price,Google,5.20,GB200 | VR,Competitor Chosen;Pricing and Billing Issues,B300 | GB300,5 | 4.24,128 | 4680,183 | 1096,,"Closed lost to Google due primarily to a materially stronger commercial and capacity package on the long-term Vera Rubin deployment. Google offered Vera Rubin pricing at just over $5.2/GPU-hr, backed by a $50M investment and senior executive support, and also committed to Vera Rubin availability in Q4 — earlier than Nebius could credibly promise. In addition, Google was able to provide interim GB200 capacity from its own internal usage pool, giving Ineffable a bridge path ahead of Rubin and making the overall offer too strong to displace.",
2026-09-16,hubspot,194423700709,2026-04-26,Deep Cogito,accepted_price,,,H100 | H200,NO_CAPACITY,B200 | B200 | H200 | H200 | H200,0 | 0 | 0 | 0 | 2.5,256 | 32 | 256 | 312 | 64,91 | 14 | 23 | 182 | 182,,After H100/H200 capacity - will reenage in August,
2026-09-16,hubspot,435947755742,2026-04-24,Shanda,accepted_price,,,H200,NO_CAPACITY,,,,,,do not have so much h200s and customer is moving on to better model,
2026-09-16,hubspot,500484072641,2026-04-24,Scale Medicine,accepted_price,,,,NO_CAPACITY,H100 SXM,2.65,16,365,,no capacity to support this customer,
2026-09-16,hubspot,499552858345,2026-04-22,runcrate.ai,accepted_price,,,H100,NO_CAPACITY,,,,,,"they needed 1,500 H100's",
2026-09-16,hubspot,495372021953,2026-04-21,SandboxAQ,accepted_price,,,,NO_CAPACITY,,,,,,No Hopper or Blackwell GPUs available in the short term.,
2026-09-16,hubspot,496510187712,2026-04-21,M87,accepted_price,,,H100,NO_CAPACITY,,,,,,No H100s to provision a solution for them.,
2026-09-16,hubspot,496751576259,2026-04-17,Hercules AI,accepted_price,,,,NO_CAPACITY,"H200 | Non-GPU AMD Epyc Genoa, vCPU-16, RAM-64 | L40S Intel",3.17 | 0.4 | 1.54,17 | 13 | 5,365 | 365 | 365,,Needed capacity in US,
2026-09-16,hubspot,488304553195,2026-04-17,ax3.ai inc & Dropbox,accepted_price,,,,NO_CAPACITY,,,,,,Due to capacity regions and lack of availability Nebius did not pass the RFI stage,
2026-09-16,hubspot,481590780093,2026-04-17,Mithril & Causal Labs,accepted_price,,,,NO_CAPACITY,B300,0,1,17,,No capacity for timeframe needed,
2026-09-16,hubspot,498499552503,2026-04-17,H Company,accepted_price,,,H100 | H200,NO_CAPACITY,H200,2.5,16,,,no capacity for 2 nodes of h100 or h200 for a year full 100% prepayment,
2026-09-16,hubspot,498987545828,2026-04-17,Ploid AI,accepted_price,,,,Insufficient Capabilities;NO_CAPACITY,,,,,,we had to say no to this customer because of the lack of capacity,
2026-09-16,hubspot,493472020682,2026-04-16,DMM Group,competitor_named,AWS,,,Competitor Chosen,RTX6000 | H200 | H200,0 | 1.95 | 0,80 | 16 | 16,1095 | 1095 | 6,,"AWS pricing was less attractive but given that its a small testing volume , their procurement insist on working with a existing provider. Will revisit Nebius when they are scaling",
2026-09-16,hubspot,494058944744,2026-04-15,Olo Din,accepted_price,,,,NO_CAPACITY,B200,5,24,29,,Secured capacity but Olo Din took so long to sign that we gave it away. Then last minute they said they'd sign but it was too late.,
2026-09-16,hubspot,404313145572,2026-04-10,Exact Sciences,accepted_price,,,,NO_CAPACITY,B200,3.2,256,365,,capacity timing not aligned,
