snapshot_date,provider,gpu_model,consumption_type,region,instance_type,gpu_count,price_per_gpu_hour_usd,price_per_hour_usd,data_source,source_type,confidence,interconnect,form_factor,vcpu,ram_gb,node_gpus,fetched_at,source_url,price_basis,source_feed,parser_version,source_observed_at,offer_id,commitment_months,available,gpu_variant,offer_variant,gpu_count_relation,term_min_days,term_max_days,term_label
2026-06-25,cp_civo,L40S,on_demand,global,civo-l40s-1x,1,1.29,1.29,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-25,cp_civo,L40S,reserved_1yr,global,civo-l40s-1x,1,1.09,1.09,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-25,cp_civo,L40S,reserved_3yr,global,civo-l40s-1x,1,0.89,0.89,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-25,cp_deep-infra,B200,committed_short_term,global,deep-infra-b200-1x,1,2.79,2.79,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_deep-infra,B200,on_demand,global,deep-infra-b200-1x,1,2.79,2.79,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_deep-infra,B300,committed_short_term,global,deep-infra-b300-1x,1,4.2,4.2,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_deep-infra,B300,on_demand,global,deep-infra-b300-1x,1,4.2,4.2,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_deep-infra,H100,committed_short_term,global,deep-infra-h100-1x,1,1.79,1.79,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_deep-infra,H100,on_demand,global,deep-infra-h100-1x,1,1.79,1.79,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_deep-infra,H200,committed_short_term,global,deep-infra-h200-1x,1,2.19,2.19,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_deep-infra,H200,on_demand,global,deep-infra-h200-1x,1,2.19,2.19,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_denvr-dataworks,H100,on_demand,global,denvr-dataworks-h100-8x,8,2.3,18.4,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_denvr-dataworks,H200,committed_short_term,global,denvr-dataworks-h200-8x,8,3.87,30.96,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_digitalocean,H100,on_demand,global,digitalocean-h100-8x,8,2.99,23.92,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_digitalocean,H200,on_demand,global,digitalocean-h200-1x,1,3.44,3.44,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_digitalocean,L40S,on_demand,global,digitalocean-l40s-1x,1,1.57,1.57,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-25,cp_fal-ai,B200,on_demand,global,fal-ai-b200-1x,1,6.25,6.25,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_fal-ai,B200,spot,global,fal-ai-b200-1x,1,3.49,3.49,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_fal-ai,B300,on_demand,global,fal-ai-b300-1x,1,8.5,8.5,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_fal-ai,B300,spot,global,fal-ai-b300-1x,1,4.49,4.49,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_fal-ai,H100,on_demand,global,fal-ai-h100-1x,1,1.89,1.89,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_fal-ai,H100,spot,global,fal-ai-h100-1x,1,1.89,1.89,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_fal-ai,H200,on_demand,global,fal-ai-h200-1x,1,2.1,2.1,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_fal-ai,H200,spot,global,fal-ai-h200-1x,1,2.1,2.1,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_fal-ai,RTX6000,on_demand,global,fal-ai-rtx6000-1x,1,2.99,2.99,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-06-25,cp_fal-ai,RTX6000,spot,global,fal-ai-rtx6000-1x,1,1.1,1.1,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-06-25,cp_gcore,B300,on_demand,global,gcore-b300-8x,8,6.984,55.872,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_gcore,H100,on_demand,global,gcore-h100-1x,1,1.7809,1.7809,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_gcore,H200,on_demand,global,gcore-h200-8x,8,3.1777,25.4216,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_gcore,L40S,on_demand,global,gcore-l40s-1x,1,1.2571,1.2571,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-25,cp_gcore,L40S,reserved_1yr,global,gcore-l40s-8x,8,1.048,8.384,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-25,cp_gmi-cloud,B200,on_demand,global,gmi-cloud-b200-1x,1,4.0,4.0,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_gmi-cloud,GB200,on_demand,global,gmi-cloud-gb200-1x,1,8.0,8.0,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_gmi-cloud,H100,on_demand,global,gmi-cloud-h100-1x,1,2.0,2.0,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_gmi-cloud,H200,on_demand,global,gmi-cloud-h200-1x,1,2.6,2.6,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_hyperbolic,B200,on_demand,global,hyperbolic-b200-1x,1,3.5,3.5,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_hyperbolic,H100,on_demand,global,hyperbolic-h100-1x,1,1.5,1.5,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_hyperbolic,H200,on_demand,global,hyperbolic-h200-1x,1,2.4,2.4,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_jarvis,H100,on_demand,global,jarvis-h100-1x,1,2.69,2.69,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_jarvis,RTX6000,on_demand,global,jarvis-rtx6000-1x,1,1.89,1.89,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-06-25,cp_koyeb,B200,on_demand,global,koyeb-b200-1x,1,5.5,5.5,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_koyeb,H100,on_demand,global,koyeb-h100-1x,1,2.5,2.5,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_koyeb,H200,on_demand,global,koyeb-h200-1x,1,3.0,3.0,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_koyeb,L40S,on_demand,global,koyeb-l40s-1x,1,1.2,1.2,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-25,cp_latitude,H100,on_demand,global,latitude-h100-1x,1,1.66,1.66,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_latitude,L40S,on_demand,global,latitude-l40s-1x,1,0.74,0.74,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-25,cp_latitude,RTX6000,on_demand,global,latitude-rtx6000-1x,1,1.9,1.9,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-06-25,cp_massedcompute,H100,on_demand,global,massedcompute-h100-1x,1,2.73,2.73,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_massedcompute,H100,spot,global,massedcompute-h100-1x,1,2.45,2.45,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_massedcompute,H200,on_demand,global,massedcompute-h200-1x,1,3.62,3.62,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_massedcompute,H200,spot,global,massedcompute-h200-4x,4,3.4375,13.75,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_massedcompute,L40S,on_demand,global,massedcompute-l40s-1x,1,0.88,0.88,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-25,cp_massedcompute,RTX6000,on_demand,global,massedcompute-rtx6000-1x,1,2.19,2.19,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-06-25,cp_oblivus,H100,on_demand,global,oblivus-h100-1x,1,2.178,2.178,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_oblivus,H200,on_demand,global,oblivus-h200-1x,1,3.99,3.99,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_packet-ai,B200,on_demand,global,packet-ai-b200-1x,1,3.8,3.8,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_packet-ai,L40S,on_demand,global,packet-ai-l40s-1x,1,0.54,0.54,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-25,cp_paperspace,H100,on_demand,global,paperspace-h100-1x,1,5.95,5.95,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_scaleway,B300,on_demand,global,scaleway-b300-8x,8,8.505,68.04,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_scaleway,H100,on_demand,global,scaleway-h100-1x,1,3.2506,3.2506,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_scaleway,L40S,on_demand,global,scaleway-l40s-1x,1,1.6669,1.6669,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-25,cp_seeweb,H100,on_demand,global,seeweb-h100-1x,1,2.1433,2.1433,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_seeweb,H200,on_demand,global,seeweb-h200-1x,1,2.9484,2.9484,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_seeweb,L40S,on_demand,global,seeweb-l40s-1x,1,0.9639,0.9639,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-25,cp_seeweb,RTX6000,on_demand,global,seeweb-rtx6000-1x,1,1.4175,1.4175,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-06-25,cp_sesterce,B200,on_demand,global,sesterce-b200-8x,8,4.114,32.912,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_sesterce,B300,on_demand,global,sesterce-b300-8x,8,8.4755,67.804,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_sesterce,H100,on_demand,global,sesterce-h100-1x,1,1.826,1.826,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_sesterce,H200,on_demand,global,sesterce-h200-8x,8,2.475,19.8,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_sesterce,L40S,on_demand,global,sesterce-l40s-8x,8,0.759,6.072,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-25,cp_sesterce,RTX6000,on_demand,global,sesterce-rtx6000-8x,8,1.089,8.712,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-06-25,cp_tensordock,H100,on_demand,global,tensordock-h100-8x,8,1.99,15.92,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_tensordock,L40S,on_demand,global,tensordock-l40s-4x,4,0.475,1.9,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-25,cp_theta-edgecloud,H200,on_demand,global,theta-edgecloud-h200-1x,1,2.49,2.49,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_upcloud,B200,on_demand,global,upcloud-b200-3x,3,4.6456,13.9368,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_upcloud,H100,on_demand,global,upcloud-h100-1x,1,2.0789,2.0789,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_upcloud,L40S,on_demand,global,upcloud-l40s-2x,2,1.2079,2.4158,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-25,cp_vast,B200,on_demand,global,vast-b200-1x,1,4.2329,4.2329,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_vast,H200,on_demand,global,vast-h200-1x,1,4.0022,4.0022,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_vast,L40S,on_demand,global,vast-l40s-1x,1,0.4681,0.4681,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-25,cp_vast,RTX6000,on_demand,global,vast-rtx6000-1x,1,0.7097,0.7097,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-06-25,cp_verda,B200,on_demand,global,verda-b200-1x,1,6.11,6.11,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_verda,B200,spot,global,verda-b200-2x,2,2.1385,4.277,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_verda,B300,on_demand,global,verda-b300-1x,1,7.5,7.5,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_verda,B300,spot,global,verda-b300-1x,1,2.625,2.625,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_verda,GB300,on_demand,global,verda-gb300-1x,1,8.62,8.62,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_verda,GB300,spot,global,verda-gb300-1x,1,3.017,3.017,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_verda,H100,on_demand,global,verda-h100-1x,1,3.25,3.25,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_verda,H100,spot,global,verda-h100-2x,2,1.1375,2.275,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_verda,H200,on_demand,global,verda-h200-1x,1,4.0,4.0,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_verda,H200,spot,global,verda-h200-1x,1,1.4,1.4,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_verda,L40S,on_demand,global,verda-l40s-1x,1,1.37,1.37,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-25,cp_verda,L40S,spot,global,verda-l40s-1x,1,0.4795,0.4795,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-25,cp_verda,RTX6000,on_demand,global,verda-rtx6000-2x,2,1.89,3.78,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-06-25,cp_verda,RTX6000,spot,global,verda-rtx6000-2x,2,0.6615,1.323,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-06-25,cp_voltage,H100,on_demand,global,voltage-h100-1x,1,1.99,1.99,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_vultr,B200,on_demand,global,vultr-b200-8x,8,3.5,28.0,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_vultr,H100,on_demand,global,vultr-h100-8x,8,2.3,18.4,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_zettabytecloud-com,H100,on_demand,global,zettabytecloud-com-h100-1x,1,2.51,2.51,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,cp_zettabytecloud-com,H100,reserved_1yr,global,zettabytecloud-com-h100-1x,1,2.2,2.2,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,crusoe,H100,on_demand,us-east,crusoe-h100,1,3.9,3.9,web_scrape,provider_page,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,crusoe,H200,on_demand,us-east,crusoe-h200,1,4.29,4.29,web_scrape,provider_page,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,crusoe,L40S,on_demand,us-east,crusoe-l40s,1,1.5,1.5,web_scrape,provider_page,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-25,gcp,B200,committed_1yr,us-west1,a4-highgpu-8g,8,11.1159,88.9272,official_api,api,high,GPUDirect,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,gcp,B200,committed_3yr,us-west1,a4-highgpu-8g,8,7.0884,56.7072,official_api,api,high,GPUDirect,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,gcp,B200,on_demand,us-west1,a4-highgpu-8g,8,16.11,128.88,official_api,api,high,GPUDirect,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,gcp,B200,spot,us-west4,a4-highgpu-8g,8,2.2245,17.796,official_api,api,high,GPUDirect,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,gcp,H100,committed_1yr,us-central1,a3-highgpu-8g,8,6.7988,54.3905,official_api,api,high,GPUDirect,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,gcp,H100,committed_3yr,us-central1,a3-highgpu-8g,8,4.2999,34.3992,official_api,api,high,GPUDirect,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,gcp,H100,on_demand,us-east4,a3-highgpu-8g,8,9.7966,78.3724,official_api,api,high,GPUDirect,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,gcp,H100,spot,us-east4,a3-megagpu-8g,8,2.0523,16.4184,official_api,api,high,GPUDirect,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,gcp,H200,committed_1yr,us-west1,a3-ultragpu-8g,8,6.4314,51.4511,official_api,api,high,GPUDirect,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,gcp,H200,committed_3yr,us-west1,a3-ultragpu-8g,8,4.083,32.6641,official_api,api,high,GPUDirect,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,gcp,H200,on_demand,us-west1,a3-ultragpu-8g,8,9.3117,74.4939,official_api,api,high,GPUDirect,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,gcp,H200,spot,us-east4,a3-ultragpu-8g,8,4.0569,32.4552,official_api,api,high,GPUDirect,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,gcp,L4,committed_1yr,us-east4,g2-standard,1,0.3517,0.3517,official_api,api,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-25,gcp,L4,committed_3yr,us-east4,g2-standard,1,0.2512,0.2512,official_api,api,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-25,gcp,L4,on_demand,us-east4,g2-standard,1,0.5582,0.5582,official_api,api,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-25,gcp,L4,spot,europe-west1,g2-standard,1,0.2453,0.2453,official_api,api,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-25,hyperstack,H100,on_demand,global,hyperstack-h100,1,1.9,1.9,web_scrape,provider_page,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,hyperstack,H100,reserved_1yr,global,hyperstack-h100,1,1.33,1.33,web_scrape,provider_page,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,hyperstack,H100,spot,global,hyperstack-h100,1,1.52,1.52,web_scrape,provider_page,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,hyperstack,H200,on_demand,global,hyperstack-h200,1,3.5,3.5,web_scrape,provider_page,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,hyperstack,H200,reserved_1yr,global,hyperstack-h200,1,2.45,2.45,web_scrape,provider_page,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,lambda,B200,on_demand,global,gpu_1x_b200_sxm6,1,6.99,6.99,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,lambda,H100,on_demand,global,gpu_1x_h100_pcie,1,3.29,3.29,official_api,api,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-25,nebius,B200,committed_1yr,global,nebius-b200-12mo-100pct-ent,1,4.89,4.89,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,nebius,B200,committed_2yr,global,nebius-b200-24mo-100pct-ent,1,4.55,4.55,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,nebius,B200,committed_3yr,global,nebius-b200-36mo-100pct-ent,1,4.15,4.15,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,nebius,B200,on_demand,eu-north1,nebius-b200-1x,1,7.15,7.15,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,nebius,B200,preemptible,eu-north1,nebius-b200-1x,1,3.95,3.95,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,nebius,B300,committed_1yr,global,nebius-b300-12mo-100pct-ent,1,5.29,5.29,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,nebius,B300,committed_2yr,global,nebius-b300-24mo-100pct-ent,1,4.95,4.95,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,nebius,B300,committed_3yr,global,nebius-b300-36mo-100pct-ent,1,4.55,4.55,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,nebius,B300,on_demand,eu-north1,nebius-b300-1x,1,7.85,7.85,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,nebius,B300,preemptible,eu-north1,nebius-b300-1x,1,4.3,4.3,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,nebius,GB300,committed_1yr,global,nebius-gb300-12mo-100pct-ent,1,5.88,5.88,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,nebius,GB300,committed_2yr,global,nebius-gb300-24mo-100pct-ent,1,5.62,5.62,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,nebius,GB300,committed_3yr,global,nebius-gb300-36mo-100pct-ent,1,5.19,5.19,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,nebius,H100,committed_18mo,global,nebius-h100-18mo-100pct-ent,1,2.11,2.11,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,nebius,H100,committed_1yr,global,nebius-h100-12mo-100pct-ent,1,2.3,2.3,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,nebius,H100,committed_2yr,global,nebius-h100-24mo-100pct-ent,1,2.05,2.05,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,nebius,H100,committed_9mo,global,nebius-h100-9mo-100pct-ent,1,2.54,2.54,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,nebius,H100,on_demand,eu-north1,nebius-h100-1x,1,3.85,3.85,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,nebius,H100,preemptible,eu-north1,nebius-h100-1x,1,2.15,2.15,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,nebius,H200,committed_18mo,global,nebius-h200-18mo-100pct-ent,1,2.51,2.51,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,nebius,H200,committed_1yr,global,nebius-h200-12mo-100pct-ent,1,2.8,2.8,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,nebius,H200,committed_2yr,global,nebius-h200-24mo-100pct-ent,1,2.4,2.4,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,nebius,H200,committed_9mo,global,nebius-h200-9mo-100pct-ent,1,3.09,3.09,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,nebius,H200,on_demand,eu-north1,nebius-h200-1x,1,4.5,4.5,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,nebius,H200,preemptible,eu-north1,nebius-h200-1x,1,2.45,2.45,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,nebius,L40S,on_demand,eu-north1,nebius-l40s-1x,1,1.82,1.82,web_scrape,provider_page,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-25,nebius,L40S,preemptible,eu-north1,nebius-l40s-1x,1,0.9,0.9,web_scrape,provider_page,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-25,nebius,RTX6000,committed_18mo,global,nebius-rtx6000-18mo-100pct-ent,1,1.49,1.49,manual,manual,low,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-06-25,nebius,RTX6000,committed_1yr,global,nebius-rtx6000-12mo-100pct-ent,1,1.56,1.56,manual,manual,low,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-06-25,nebius,RTX6000,committed_2yr,global,nebius-rtx6000-24mo-100pct-ent,1,1.42,1.42,manual,manual,low,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-06-25,nebius,RTX6000,committed_9mo,global,nebius-rtx6000-9mo-100pct-ent,1,1.64,1.64,manual,manual,low,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-06-25,nebius,RTX6000,on_demand,eu-north1,nebius-rtx6000-1x,1,1.8,1.8,web_scrape,provider_page,high,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-06-25,nebius,RTX6000,preemptible,eu-north1,nebius-rtx6000-1x,1,0.95,0.95,web_scrape,provider_page,high,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-06-25,oracle,B200,on_demand,global,oci---compute---gpu---b200,8,14.0,112.0,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
