message_ts,message_date,gpu_model,price_per_gpu_hour_usd,term_months,prepay_pct,provider_type,provider_name,notes
1746644409.641689,2025-05-07,B200,3.40,12,0,neocloud,Lambda,[audit 2026-09-15] partner paying $3.40-3.70 1yr commit from two providers incl Lambda; lower bound; nodes unstated
1747585255.307699,2025-05-18,B200,5.99,0,0,neocloud,Lambda,[audit 2026-09-15] 1-Click Cluster list: OD 1wk+ 16-512 B200; screenshot
1747585255.307699,2025-05-18,B200,3.79,0,0,neocloud,Lambda,[audit 2026-09-15] 1-Click Cluster list: reserved <12mo tier 16-512 B200; screenshot
1747585255.307699,2025-05-18,B200,3.49,12,0,neocloud,Lambda,[audit 2026-09-15] 1-Click Cluster list: reserved 1yr 16-512 B200; screenshot
1747585255.307699,2025-05-18,B200,3.29,24,0,neocloud,Lambda,[audit 2026-09-15] 1-Click Cluster list: reserved 2yr 16-512 B200; screenshot
1747585255.307699,2025-05-18,B200,2.99,36,0,neocloud,Lambda,[audit 2026-09-15] 1-Click Cluster list: reserved 3yr 16-512 B200; screenshot
1747862604.050899,2025-05-21,H200,2.25,0,0,neocloud,Horizon Compute,[audit 2026-09-15] OD 1280xH200 Iceland capacity to clear; undercuts Shadeform
1748191489.346759,2025-05-25,H100,1.50,1,0,neocloud,Voltage Park,"[audit 2026-09-15] 1-month term (email 05-23); tier not in screenshot, H100 inferred from price + companion H100 msg"
1748191489.346759,2025-05-25,H100,1.45,2,0,neocloud,Voltage Park,[audit 2026-09-15] 2-month term; same price any qty; mK8S included; tier inferred H100 (see 1mo row)
1748191489.346759,2025-05-25,H100,1.35,3,0,neocloud,Voltage Park,[audit 2026-09-15] 3-month term 300-500 GPUs; tier inferred H100 (see 1mo row)
1748191489.346759,2025-05-25,H100,1.30,3,0,neocloud,Voltage Park,[audit 2026-09-15] 3-month term 700 GPUs; tier inferred H100 (see 1mo row)
1748450183.782329,2025-05-28,H100,1.50,1,0,broker,Compute exchange (CoreWeave capacity),[audit 2026-09-15] H100 CoreWeave cluster 'high quality' month-to-month via compute exchange; screenshot
1748450405.066129,2025-05-28,GB200,3.00,0,0,neocloud,BitDeer,"[audit 2026-09-15] ~$3 GB200; 8 racks (576 GPUs), 3 in July 5 later 2025; term unstated"
1748450405.066129,2025-05-28,H100,1.80,0,0,neocloud,BitDeer,[audit 2026-09-15] H100 rate from BitDeer intro; term unstated
1748450405.066129,2025-05-28,H200,2.00,0,0,neocloud,BitDeer,[audit 2026-09-15] H200 $2-2.10 from BitDeer intro; lower bound; term unstated
1748450405.066129,2025-05-28,B200,2.50,0,0,neocloud,BitDeer,[audit 2026-09-15] B200 rate from BitDeer intro; term unstated
1748454286.539619,2025-05-28,H100,1.10,0,0,neocloud,Crusoe,[audit 2026-09-15] OD per customer; thread doubts true OD (maybe preemptible/commit); volumes unshared
1748454286.539619,2025-05-28,H200,1.50,0,0,undisclosed_neocloud,Undisclosed (likely Crusoe),[audit 2026-09-15] H200 OD offer; provider unconfirmed but correlates w/ Crusoe
1748478672.099449,2025-05-29,B200,4.90,0,0,neocloud,DataCrunch,[audit 2026-09-15] OD via Shadeform Helsinki 1-8 GPU ($39.20 per 8-GPU node); screenshot
1748478672.099449,2025-05-29,B200,5.50,0,0,neocloud,WhiteFiber,[audit 2026-09-15] OD 8xB200 via Shadeform Iceland ($44/node); screenshot
1748918837.163359,2025-06-03,H200,2.10,6,0,neocloud,SMC,[audit 2026-09-15] 512xH200 SXM 6-month Singapore DC immediate go-live; screenshot
1748918837.163359,2025-06-03,H200,2.06,12,0,neocloud,SMC,[audit 2026-09-15] 512xH200 SXM 12-month Singapore DC immediate go-live; screenshot
1749057188.926659,2025-06-04,B200,4.10,2,0,neocloud,FluidStack,[audit 2026-09-15] 16xB200 2-month RoCE; screenshot
1749057188.926659,2025-06-04,B200,3.50,12,0,neocloud,FluidStack,[audit 2026-09-15] 128xB200 12-month RoCE; rep expects ~$3.00 by Q4; screenshot
1749501519.445149,2025-06-09,B200,3.25,36,0,neocloud,Lambda,[audit 2026-09-15] 3yr 1k B200 reserve offer
1750304358.657839,2025-06-19,B200,3.79,0,0,neocloud,Lambda,[audit 2026-09-15] pricing page 16-1.5k B200: OD 1wk+ (was $5.99 on 05-18); re-observed unchanged 07-02
1750304358.657839,2025-06-19,B200,3.49,12,0,neocloud,Lambda,[audit 2026-09-15] pricing page 16-1.5k B200: reserved 1yr; unchanged 07-02
1750304358.657839,2025-06-19,B200,3.29,24,0,neocloud,Lambda,[audit 2026-09-15] pricing page 16-1.5k B200: reserved 2yr; unchanged 07-02
1750304358.657839,2025-06-19,B200,2.99,36,0,neocloud,Lambda,[audit 2026-09-15] pricing page 16-1.5k B200: reserved 3yr; unchanged 07-02
1750359445.584469,2025-06-19,B200,3.00,12,0,undisclosed,Market view (internal),[audit 2026-09-15] internal view $3-3.50 for 1K-2K B200 1yr; lower bound; thread reply
1750786252.043949,2025-06-24,H200,2.45,0,0,broker,Shadeform,[audit 2026-09-15] 'Excess Supply' OD H200 US single/8-GPU; newsletter screenshot
1750787590.055599,2025-06-24,GB200,7.00,0,0,neocloud,Vultr,[audit 2026-09-15] target GB200 price $7-11 (none purchased yet; aspirational); lower bound
1750997681.811499,2025-06-27,B200,1.49,0,0,neocloud,DeepInfra,[audit 2026-09-15] promo OD until end-June (excl Nebraska); reverts to $4.49; screenshot
1750997681.811499,2025-06-27,B200,4.49,0,0,neocloud,DeepInfra,[audit 2026-09-15] regular OD list ('still cheapest OD'); screenshot
1751040156.580559,2025-06-27,GB200,3.00,18,0,undisclosed,Undisclosed (via Andromeda),[audit 2026-09-15] 'sub $3' 18mo 1k GB200 market color; upper bound
1751284703.625259,2025-06-30,H100,1.75,0,0,undisclosed_neocloud,Undisclosed (likely E2E Networks),[audit 2026-09-15] 32xH100 w/ 3-month upfront payment; term unstated; email screenshot
1751284703.625259,2025-06-30,H200,1.90,0,0,undisclosed_neocloud,Undisclosed (likely E2E Networks),[audit 2026-09-15] 32xH200 w/ 3-month upfront payment; term unstated; email screenshot
1751475474.634429,2025-07-02,B200,4.50,0,0,undisclosed,Market view (per Prime Intellect),[audit 2026-09-15] $4.50 OD 'very good market price'; $4.45 beats DataCrunch/Lambda/Sesterce
1751530267.804169,2025-07-03,B200,4.49,0,0,neocloud,DataCrunch,[audit 2026-09-15] OD fixed price 8xB200 ($35.92/node); screenshot
1751530267.804169,2025-07-03,B200,2.88,0,0,neocloud,DataCrunch,"[audit 2026-09-15] OD dynamic price 8xB200 ($23.05/node) spot-like, max 1.5x fixed; screenshot"
1752855400.171219,2025-07-18,H100,1.50,0,0,neocloud,E2E Networks,[audit 2026-09-15] 32xH100 'updated rate' quote (Bangalore); term unstated; screenshot 1752855381
1752855400.171219,2025-07-18,H200,1.70,0,0,neocloud,E2E Networks,[audit 2026-09-15] 32xH200 'updated rate' quote (Bangalore); term unstated; screenshot 1752855381
1752855400.171219,2025-07-18,H100,1.90,0,0,neocloud,E2E Networks,[audit 2026-09-15] on-demand H100; screenshot 1752855381
1752855400.171219,2025-07-18,H200,2.30,0,0,neocloud,E2E Networks,[audit 2026-09-15] on-demand H200; screenshot 1752855381
1755278027.145329,2025-08-15,H100,1.00,12,0,neocloud,CoreWeave,[audit 2026-09-15] '<$1' 128xH100 1yr reservation per prospect; upper bound; thread doubts it (A100 confusion?)
1755763977.388349,2025-08-21,H100,1.20,0,0,broker,Valdi (gpulist),[audit 2026-09-15] H100 SXM5 8x quoted on gpulist.valdi.ai; thread reply to 1755533710
1759152382.073769,2025-09-29,H200,15.44,0,0,hyperscaler,Alibaba,[audit 2026-09-15] list price/GPU/h before 87% discount (US/SG 8xH200 bare metal); quote dated 09-28
1759160170.392029,2025-09-29,H100,0.99,0,0,neocloud,Hyperbolic,[audit 2026-09-15] billboard ad on I-80 SF 'H100s two clicks $0.99'; marketplace OD
1759767068.390549,2025-10-06,B200,8.60,0,0,neocloud,CoreWeave,[audit 2026-09-15] CoreWeave OD list B200 cited in discount-logic note (1yr ~40% off w/ 25% TCV prepay)
1759993734.116339,2025-10-09,B200,2.70,12,0,neocloud,Massed Compute,[audit 2026-09-15] '<$2.70' 1000+ B200 RoCE Nov avail; ~1yr per thread; upper bound; distinct from Hydrahost row
1759993734.116339,2025-10-09,B300,2.96,12,0,neocloud,Massed Compute,[audit 2026-09-15] '<$2.96' 1000+ B300 RoCE Jan deploy; ~1yr per thread; upper bound
1759993734.116339,2025-10-09,B200,2.60,24,20,neocloud,Hydrahost,[audit 2026-09-15] Roman negotiating w/ Hydra: B200 2yr 20% down bare metal; thread reply
1759993734.116339,2025-10-09,B300,3.12,24,20,neocloud,Hydrahost,[audit 2026-09-15] Roman negotiating w/ Hydra: B300 2yr 20% down bare metal; thread reply
1760604957.327919,2025-10-16,H100,1.97,12,75,neocloud,CoreWeave,[audit 2026-09-15] 2048 H100 1yr 75% prepay tier (25%=$2.03 in store; 50%=$2.00)
1760604957.327919,2025-10-16,H100,1.94,12,100,neocloud,CoreWeave,[audit 2026-09-15] 2048 H100 1yr 100% prepay tier
1760604957.327919,2025-10-16,B200,2.92,12,75,neocloud,CoreWeave,[audit 2026-09-15] 1248 B200 Feb target 1yr 75% prepay tier (25%=$3.02 in store; 50%=$2.97)
1760604957.327919,2025-10-16,B200,2.88,12,100,neocloud,CoreWeave,[audit 2026-09-15] 1248 B200 Feb target 1yr 100% prepay tier
1765267345.620039,2025-12-09,H200,1.30,6,0,undisclosed,Undisclosed,"[audit 2026-09-15] most aggressive H200 seen: ~256 GPUs, 6-12mo term context; thread reply to 1765258716"
