generated_date,gpu,tenor_months,stage_class,close_month,prepay_bucket,deals,lines,gpus,price_lo,price_med,price_hi
2026-09-16,H200,6,lost,2025-11-01,postpaid,2,2,160.0,1.95,1.97,2.0
2026-09-16,H200,6,lost,2025-11-01,prepaid_monthly,3,3,368.0,1.85,2.3,2.3
2026-09-16,H200,6,lost,2025-12-01,postpaid,3,3,104.0,1.8,2.0,2.5
2026-09-16,H200,6,lost,2026-01-01,postpaid,2,2,72.0,1.4,1.62,1.85
2026-09-16,H200,6,lost,2026-01-01,prepaid_monthly,5,5,1032.0,1.87,2.1,2.52
2026-09-16,H200,6,lost,2026-02-01,postpaid,1,1,200.0,2.0,2.0,2.0
2026-09-16,H200,6,lost,2026-02-01,prepaid_monthly,5,5,2202.0,1.75,1.9,1.95
2026-09-16,H200,6,lost,2026-03-01,postpaid,1,1,2.0,2.2,2.2,2.2
2026-09-16,H200,6,lost,2026-03-01,prepaid_monthly,2,2,128.0,2.0,2.15,2.3
2026-09-16,H200,6,lost,2026-04-01,prepaid_monthly,2,2,96.0,2.5,2.68,2.85
2026-09-16,H200,6,lost,2026-05-01,postpaid,1,1,24.0,2.3,2.3,2.3
2026-09-16,H200,6,lost,2026-05-01,prepaid_monthly,1,1,80.0,3.21,3.21,3.21
2026-09-16,H200,6,lost,2026-06-01,prepaid_monthly,1,1,16.0,2.9,2.9,2.9
2026-09-16,H200,6,lost,2026-06-01,upfront,1,1,88.0,3.19,3.19,3.19
2026-09-16,H200,6,lost,2026-07-01,postpaid,2,2,16.0,1.8,1.95,2.1
2026-09-16,H200,6,proposal,2026-08-01,postpaid,1,1,70.0,1.85,1.85,1.85
2026-09-16,H200,6,proposal,2026-08-01,upfront,1,1,64.0,2.28,2.28,2.28
2026-09-16,H200,12,lost,2025-09-01,postpaid,1,1,320.0,1.9,1.9,1.9
2026-09-16,H200,12,lost,2025-09-01,prepaid_monthly,2,2,744.0,1.8,1.8,1.8
2026-09-16,H200,12,lost,2025-10-01,postpaid,2,2,864.0,2.0,2.22,2.45
2026-09-16,H200,12,lost,2025-10-01,prepaid_monthly,3,4,768.0,2.0,2.15,2.3
2026-09-16,H200,12,lost,2025-11-01,postpaid,1,1,24.0,2.0,2.0,2.0
2026-09-16,H200,12,lost,2025-12-01,postpaid,3,3,160.0,1.6,1.8,2.2
2026-09-16,H200,12,lost,2025-12-01,prepaid_monthly,1,1,32.0,1.9,1.9,1.9
2026-09-16,H200,12,lost,2026-01-01,postpaid,1,1,96.0,1.9,1.9,1.9
2026-09-16,H200,12,lost,2026-01-01,prepaid_monthly,4,5,2620.0,1.6,1.9,2.0
2026-09-16,H200,12,lost,2026-02-01,postpaid,4,4,2824.0,1.75,1.85,2.2
2026-09-16,H200,12,lost,2026-02-01,prepaid_monthly,5,5,3844.0,1.8,1.85,1.95
2026-09-16,H200,12,lost,2026-02-01,upfront,1,1,128.0,1.8,1.8,1.8
2026-09-16,H200,12,lost,2026-03-01,postpaid,4,4,80.0,2.0,2.15,2.26
2026-09-16,H200,12,lost,2026-03-01,prepaid_monthly,3,3,184.0,2.0,2.26,2.98
2026-09-16,H200,12,lost,2026-03-01,upfront,1,1,100.0,3.5,3.5,3.5
2026-09-16,H200,12,lost,2026-04-01,postpaid,2,2,416.0,2.0,2.75,3.5
2026-09-16,H200,12,lost,2026-04-01,prepaid_monthly,2,2,113.0,2.0,2.58,3.17
2026-09-16,H200,12,lost,2026-04-01,upfront,1,1,16.0,2.26,2.26,2.26
2026-09-16,H200,12,lost,2026-05-01,postpaid,2,2,136.0,1.85,1.92,2.0
2026-09-16,H200,12,lost,2026-05-01,prepaid_monthly,6,7,3552.0,2.1,2.95,3.5
2026-09-16,H200,12,lost,2026-05-01,upfront,2,2,544.0,2.11,2.5,2.9
2026-09-16,H200,12,lost,2026-06-01,postpaid,3,3,132.0,2.2,2.46,3.14
2026-09-16,H200,12,lost,2026-06-01,prepaid_monthly,5,5,296.0,2.85,3.0,3.5
2026-09-16,H200,12,lost,2026-06-01,upfront,4,4,1216.0,2.51,2.65,3.5
2026-09-16,H200,12,lost,2026-07-01,postpaid,1,1,216.0,3.15,3.15,3.15
2026-09-16,H200,12,lost,2026-07-01,prepaid_monthly,3,3,368.0,2.0,2.9,2.95
2026-09-16,H200,12,lost,2026-07-01,upfront,2,2,576.0,2.6,2.85,3.1
2026-09-16,H200,12,lost,2026-08-01,prepaid_monthly,2,2,136.0,2.7,2.8,2.9
2026-09-16,H200,12,lost,2026-08-01,upfront,1,1,788.0,2.51,2.51,2.51
2026-09-16,H200,12,proposal,2026-08-01,postpaid,3,3,562.0,2.46,3.15,3.25
2026-09-16,H200,12,proposal,2026-08-01,prepaid_monthly,1,1,80.0,2.9,2.9,2.9
2026-09-16,H200,12,proposal,2026-08-01,upfront,1,1,340.0,3.06,3.06,3.06
2026-09-16,H200,12,proposal,2026-09-01,prepaid_monthly,2,2,176.0,3.05,3.18,3.3
2026-09-16,H200,12,proposal,2026-10-01,prepaid_monthly,1,1,16.0,3.0,3.0,3.0
2026-09-16,H200,12,proposal,2026-10-01,upfront,1,1,16.0,3.2,3.2,3.2
2026-09-16,H200,12,proposal,2026-11-01,prepaid_monthly,1,1,16.0,3.2,3.2,3.2
2026-09-16,H200,18,lost,2026-02-01,prepaid_monthly,1,1,2048.0,1.9,1.9,1.9
2026-09-16,H200,18,lost,2026-05-01,postpaid,1,1,8.0,2.15,2.15,2.15
2026-09-16,H200,18,lost,2026-08-01,prepaid_monthly,1,1,64.0,2.75,2.75,2.75
2026-09-16,H200,18,proposal,2026-09-01,prepaid_monthly,1,1,256.0,3.0,3.0,3.0
2026-09-16,H200,24,lost,2025-10-01,postpaid,1,1,32.0,1.9,1.9,1.9
2026-09-16,H200,24,lost,2026-06-01,postpaid,1,1,80.0,2.53,2.53,2.53
2026-09-16,H200,24,lost,2026-06-01,prepaid_monthly,1,1,512.0,2.1,2.1,2.1
2026-09-16,H200,24,lost,2026-08-01,prepaid_monthly,1,1,128.0,2.75,2.75,2.75
2026-09-16,H200,36,lost,2026-04-01,prepaid_monthly,1,1,16.0,1.95,1.95,1.95
2026-09-16,H200,36,lost,2026-05-01,prepaid_monthly,1,1,2000.0,1.9,1.9,1.9
2026-09-16,H200,36,lost,2026-06-01,postpaid,1,1,40.0,1.84,1.84,1.84
2026-09-16,VR,6,proposal,2026-08-01,prepaid_monthly,1,1,2592.0,8.5,8.5,8.5
2026-09-16,VR,18,lost,2026-07-01,prepaid_monthly,1,1,1000.0,6.0,6.0,6.0
